,open,high,low,close,volume,is_trading_day,days_since_last_trading,pct_change
2012-04-23,9.25,9.25,8.92,9.062,3387,1,3.0,-3.9024390243902474
2012-04-24,9.08,9.1,9.07,9.07,890,1,1.0,0.08828073273008386
2012-04-25,9.18,9.18,9.09,9.09,3084,1,1.0,0.22050716648289725
2012-04-26,9.1,9.22,8.98,9.22,1153,1,1.0,1.4301430143014437
2012-04-27,9.32,9.32,9.09,9.128,2170,1,1.0,-0.9978308026030391
2012-04-30,8.9,8.92,8.76,8.91,2488,1,3.0,-2.38825591586328
2012-05-01,8.83,9.27,8.83,9.11,4150,1,1.0,2.244668911335568
2012-05-02,8.31,8.51,8.31,8.41,21540,1,1.0,-7.683863885839726
2012-05-03,8.2,8.2,7.89,7.89,21295,1,1.0,-6.183115338882283
2012-05-04,7.9,7.9,7.62,7.6225,3648,1,1.0,-3.3903675538656586
2012-05-07,7.551,7.63,7.51,7.63,9692,1,3.0,0.09839291571007713
2012-05-08,7.55,7.85,7.55,7.71,5650,1,1.0,1.0484927916120546
2012-05-09,7.5,7.5,7.38,7.414,11164,1,1.0,-3.8391699092088283
2012-05-10,7.56,7.59,7.5,7.51,2350,1,1.0,1.294847585648773
2012-05-11,7.64,7.64,7.49,7.49,775,1,1.0,-0.26631158455392434
2012-05-14,7.34,7.34,7.2,7.2,1445,1,3.0,-3.8718291054739673
2012-05-15,7.05,7.05,6.9,6.9,1260,1,1.0,-4.1666666666666625
2012-05-16,6.79,6.79,6.58,6.6,7000,1,1.0,-4.34782608695653
2012-05-17,6.6875,6.6875,6.46,6.46,3700,1,1.0,-2.1212121212121127
2012-05-18,6.41,6.41,6.41,6.41,1250,1,1.0,-0.7739938080495334
2012-05-21,6.35,6.52,6.35,6.52,1750,1,3.0,1.716068642745694
2012-05-22,6.7075,6.71,6.52,6.52,5167,1,1.0,0.0
2012-05-23,6.41,6.52,6.31,6.3625,2802,1,1.0,-2.415644171779141
2012-05-24,6.35,6.35,6.28,6.28,2300,1,1.0,-1.29666011787819
2012-05-25,6.4,6.4,6.292,6.34,51500,1,1.0,0.9554140127388422
2012-05-29,6.28,6.4,6.28,6.4,350,1,4.0,0.9463722397476504
2012-05-30,6.7225,6.7225,6.636,6.636,475,1,1.0,3.687499999999999
2012-05-31,6.28,6.28,6.17,6.17,4930,1,1.0,-7.022302591922847
2012-06-01,5.8475,5.8475,5.76,5.76,2250,1,1.0,-6.645056726094001
2012-06-04,5.62,5.62,5.5,5.5,11542,1,3.0,-4.513888888888884
2012-06-05,5.44,5.44,5.38,5.42,1300,1,1.0,-1.4545454545454528
2012-06-06,5.27,5.3875,5.27,5.38,6473,1,1.0,-0.7380073800738018
2012-06-07,5.38,5.38,5.38,5.38,190,1,1.0,0.0
2012-06-08,5.41,5.56,5.41,5.56,1000,1,1.0,3.3457249070631967
2012-06-11,5.41,5.41,5.18,5.18,3974,1,3.0,-6.834532374100721
2012-06-12,5.05,5.05,5.016,5.016,1625,1,1.0,-3.1660231660231575
2012-06-13,5.1,5.1,5.0,5.0,2093,1,1.0,-0.31897926634768536
2012-06-14,5.04,5.04,4.89,4.93,8011,1,1.0,-1.4000000000000012
2012-06-15,4.9625,4.9825,4.9625,4.976,720,1,1.0,0.9330628803245533
2012-06-18,4.97,4.97,4.92,4.95,2750,1,3.0,-0.522508038585201
2012-06-19,5.0325,5.21,5.0325,5.21,2800,1,1.0,5.252525252525242
2012-06-20,5.2225,5.28,5.22,5.28,5300,1,1.0,1.343570057581589
2012-06-21,5.26,5.27,5.16,5.16,10320,1,1.0,-2.2727272727272707
2012-06-22,5.16,5.16,5.13,5.13,360,1,1.0,-0.5813953488372103
2012-06-25,5.02,5.1,5.02,5.1,543,1,3.0,-0.5847953216374324
2012-06-26,4.87,4.9,4.87,4.9,1420,1,1.0,-3.9215686274509665
2012-06-27,4.7625,4.8025,4.7625,4.802,4435,1,1.0,-2.000000000000013
2012-06-28,4.95,5.07,4.95,5.07,7400,1,1.0,5.58100791336944
2012-06-29,5.55,5.5525,5.55,5.55,1413,1,1.0,9.467455621301756
2012-07-02,5.0125,5.06,5.01,5.01,1640,1,3.0,-9.72972972972973
2012-07-03,4.975,5.07,4.97,5.0,2825,1,1.0,-0.19960079840318778
2012-07-05,4.98,5.0,4.95,4.98,1693,1,2.0,-0.39999999999998925
2012-07-06,4.85,4.85,4.7,4.7,3666,1,1.0,-5.622489959839361
2012-07-09,4.6,4.65,4.56,4.65,5420,1,3.0,-1.0638297872340385
2012-07-10,4.55,4.55,4.2625,4.2625,2715,1,1.0,-8.333333333333337
2012-07-11,4.25,4.25,4.0825,4.0825,5665,1,1.0,-4.222873900293267
2012-07-12,4.17,4.17,4.045,4.05,1725,1,1.0,-0.7960808328230207
2012-07-13,4.08,4.18,4.06,4.18,1000,1,1.0,3.2098765432098775
2012-07-16,4.17,4.17,4.17,4.17,1025,1,3.0,-0.23923444976076125
2012-07-17,4.12,4.17,4.12,4.12,7464,1,1.0,-1.1990407673860837
2012-07-18,4.16,4.2325,4.16,4.23,1855,1,1.0,2.669902912621369
2012-07-19,4.31,4.33,4.31,4.33,700,1,1.0,2.364066193853409
2012-07-20,4.33,4.33,4.25,4.3,850,1,1.0,-0.6928406466512715
2012-07-23,4.1575,4.16,4.03,4.03,2510,1,3.0,-6.279069767441847
2012-07-24,4.15,4.15,3.99,3.99,200,1,1.0,-0.992555831265507
2012-07-25,3.99,4.08,3.99,4.08,1923,1,1.0,2.2556390977443552
2012-07-26,4.2,4.2,4.08,4.1,11345,1,1.0,0.4901960784313708
2012-07-27,4.1,4.24,4.1,4.24,4190,1,1.0,3.4146341463414887
2012-07-30,4.28,4.29,4.19,4.19,3650,1,3.0,-1.1792452830188593
2012-07-31,4.82,4.83,4.59,4.65,2925,1,1.0,10.978520286396186
2012-08-01,4.5,4.5,4.27,4.27,4950,1,1.0,-8.172043010752706
2012-08-02,4.36,4.36,4.36,4.36,412,1,1.0,2.1077283372365585
2012-08-03,4.544,4.544,4.47,4.47,980,1,1.0,2.522935779816504
2012-08-06,4.57,4.57,4.55,4.5525,300,1,3.0,1.8456375838926231
2012-08-07,4.59,4.71,4.54,4.54,3326,1,1.0,-0.2745744096650182
2012-08-08,4.53,4.53,4.53,4.53,100,1,1.0,-0.22026431718060735
2012-08-09,4.69,4.8,4.63,4.63,920,1,1.0,2.207505518763786
2012-08-10,4.86,4.86,4.71,4.86,1600,1,1.0,4.967602591792675
2012-08-13,4.88,4.88,4.7,4.7,590,1,3.0,-3.292181069958855
2012-08-14,4.69,4.86,4.69,4.86,460,1,1.0,3.404255319148941
2012-08-15,4.86,4.86,4.75,4.83,1830,1,1.0,-0.6172839506172867
2012-08-16,4.93,5.06,4.9225,4.96,2441,1,1.0,2.69151138716357
2012-08-17,5.26,5.38,5.26,5.3025,3100,1,1.0,6.9052419354838745
2012-08-20,5.35,5.35,5.27,5.34,6050,1,3.0,0.7072135785006983
2012-08-21,5.49,5.65,5.49,5.65,8102,1,1.0,5.805243445692887
2012-08-22,5.42,5.42,5.2975,5.37,5200,1,1.0,-4.9557522123893865
2012-08-23,5.56,5.6,5.53,5.6,3600,1,1.0,4.283054003724396
2012-08-24,5.48,5.61,5.48,5.61,6500,1,1.0,0.17857142857145014
2012-08-27,5.67,5.68,5.66,5.66,927,1,3.0,0.8912655971479388
2012-08-28,6.66,6.77,6.62,6.75,4360,1,1.0,19.257950530035338
2012-08-29,6.49,6.49,6.28,6.4,2631,1,1.0,-5.185185185185182
2012-08-30,6.49,6.68,6.49,6.535,1985,1,1.0,2.109374999999991
2012-08-31,6.79,7.05,6.79,7.0,3540,1,1.0,7.115531752104043
2012-09-04,8.11,8.21,8.01,8.02,7012,1,4.0,14.57142857142857
2012-09-05,7.62,7.73,7.62,7.63,3485,1,1.0,-4.862842892768072
2012-09-06,7.56,7.79,7.56,7.65,3950,1,1.0,0.2621231979030192
2012-09-07,7.75,7.79,7.75,7.79,1565,1,1.0,1.8300653594771177
2012-09-10,8.05,8.06,7.91,8.0,74850,1,3.0,2.695763799743256
2012-09-11,7.61,7.61,7.43,7.4675,13515,1,1.0,-6.6562499999999964
2012-09-12,6.96,6.96,6.79,6.79,4650,1,1.0,-9.072648141948447
2012-09-13,6.1,6.1,5.83,5.83,2140,1,1.0,-14.138438880706916
2012-09-14,6.27,6.47,6.26,6.47,950,1,1.0,10.977701543739272
2012-09-17,6.92,7.12,6.92,7.05,3189,1,3.0,8.964451313755806
2012-09-18,6.9175,7.015,6.87,7.015,3815,1,1.0,-0.4964539007092261
2012-09-19,6.9175,7.015,6.87,7.015,0,1,1.0,0.0
2012-09-20,6.75,6.9,6.75,6.75,2450,1,1.0,-3.7776193870277974
2012-09-21,7.02,7.17,6.94,7.17,1350,1,1.0,6.222222222222218
2012-09-24,7.3,7.3,7.29,7.29,650,1,3.0,1.673640167364021
2012-09-25,7.68,7.84,7.67,7.68,6725,1,1.0,5.349794238683114
2012-09-26,7.33,7.6,7.33,7.6,2797,1,1.0,-1.041666666666663
2012-09-27,7.39,7.5,7.39,7.4,3607,1,1.0,-2.631578947368407
2012-09-28,7.4,7.4,6.99,6.99,5284,1,1.0,-5.5405405405405395
2012-10-01,6.95,6.98,6.95,6.98,500,1,3.0,-0.14306151645206988
2012-10-02,6.95,6.98,6.95,6.98,0,1,1.0,0.0
2012-10-03,6.65,6.65,6.43,6.43,2200,1,1.0,-7.87965616045846
2012-10-04,6.16,6.24,6.05,6.05,8648,1,1.0,-5.909797822706064
2012-10-05,6.4825,6.4825,6.34,6.39,3567,1,1.0,5.61983471074381
2012-10-08,6.52,6.52,6.52,6.52,3600,1,3.0,2.0344287949921824
2012-10-09,6.45,6.45,6.45,6.45,7500,1,1.0,-1.0736196319018343
2012-10-10,6.18,6.18,6.18,6.18,400,1,1.0,-4.186046511627916
2012-10-11,6.0825,6.0825,6.0825,6.0825,500,1,1.0,-1.5776699029126262
2012-10-12,6.0,6.0,5.85,5.97,2807,1,1.0,-1.8495684340320562
2012-10-15,5.88,6.0,5.8,5.8,2102,1,3.0,-2.8475711892797295
2012-10-16,5.88,5.91,5.88,5.91,1546,1,1.0,1.8965517241379404
2012-10-17,5.97,6.0496,5.94,5.94,18310,1,1.0,0.5076142131979822
2012-10-18,5.97,5.9975,5.92,5.92,4184,1,1.0,-0.33670033670034627
2012-10-19,5.64,5.83,5.58,5.58,17940,1,1.0,-5.743243243243246
2012-10-22,5.64,5.83,5.58,5.58,0,1,3.0,0.0
2012-10-23,5.64,5.83,5.58,5.58,0,1,1.0,0.0
2012-10-24,5.47,5.67,5.43,5.44,1220,1,1.0,-2.508960573476693
2012-10-25,5.46,5.46,5.46,5.46,200,1,1.0,0.3676470588235281
2012-10-26,5.4,5.4,5.2,5.245,2331,1,1.0,-3.937728937728935
2012-10-31,5.55,5.8,5.55,5.66,955,1,5.0,7.912297426120118
2012-11-01,5.43,5.63,5.43,5.5,1290,1,1.0,-2.8268551236749095
2012-11-02,5.43,5.63,5.43,5.5,0,1,1.0,0.0
2012-11-05,5.51,5.51,5.32,5.32,455,1,3.0,-3.2727272727272716
2012-11-06,5.3,5.35,5.25,5.25,3766,1,1.0,-1.3157894736842146
2012-11-07,4.68,4.68,4.42,4.42,3793,1,1.0,-15.809523809523807
2012-11-08,4.58,4.65,4.4375,4.65,11780,1,1.0,5.203619909502266
2012-11-09,4.51,4.54,4.48,4.53,11668,1,1.0,-2.580645161290329
2012-11-12,4.5,4.5,4.4,4.4,3078,1,3.0,-2.8697571743929284
2012-11-13,4.26,4.26,4.07,4.07,11223,1,1.0,-7.499999999999996
2012-11-14,4.11,4.11,4.1,4.1,13335,1,1.0,0.7371007371007154
2012-11-15,4.1,4.16,4.1,4.1,2896,1,1.0,0.0
2012-11-16,4.2,4.2,4.2,4.2,200,1,1.0,2.4390243902439046
2012-11-19,4.26,4.26,4.07,4.1,2919,1,3.0,-2.3809523809523947
2012-11-20,4.1,4.1375,4.1,4.1375,1650,1,1.0,0.9146341463414753
2012-11-21,4.1425,4.23,4.11,4.2,6392,1,1.0,1.5105740181268867
2012-11-23,4.44,4.56,4.44,4.56,730,1,2.0,8.571428571428562
2012-11-26,5.3,5.45,5.28,5.45,3866,1,3.0,19.517543859649145
2012-11-27,5.1,5.1,4.8,4.8,9642,1,1.0,-11.926605504587162
2012-11-28,4.66,4.7,4.61,4.7,3728,1,1.0,-2.083333333333326
2012-11-29,4.8,4.919,4.8,4.831,4500,1,1.0,2.7872340425531883
2012-11-30,4.85,4.85,4.79,4.79,3250,1,1.0,-0.8486855723452758
2012-12-03,5.09,5.13,5.02,5.02,1310,1,3.0,4.801670146137771
2012-12-04,5.19,5.23,5.16,5.23,5650,1,1.0,4.183266932270935
2012-12-05,5.31,5.43,5.31,5.36,1400,1,1.0,2.48565965583174
2012-12-06,5.16,5.16,5.08,5.08,2823,1,1.0,-5.223880597014929
2012-12-07,5.161,5.161,5.16,5.16,500,1,1.0,1.5748031496062964
2012-12-10,5.16,5.29,5.16,5.23,7070,1,3.0,1.3565891472868241
2012-12-11,5.25,5.2925,5.25,5.2675,5650,1,1.0,0.7170172084129955
2012-12-12,5.26,5.35,5.24,5.35,21418,1,1.0,1.5662078785002365
2012-12-13,5.3,5.3,5.27,5.27,1500,1,1.0,-1.4953271028037451
2012-12-14,5.39,5.57,5.39,5.561,3099,1,1.0,5.521821631878576
2012-12-17,5.51,5.62,5.51,5.62,4695,1,3.0,1.060960258946242
2012-12-18,5.84,5.89,5.84,5.87,5137,1,1.0,4.448398576512447
2012-12-19,5.91,6.0525,5.91,6.0,5400,1,1.0,2.2146507666098714
2012-12-20,6.38,6.41,6.34,6.4075,5350,1,1.0,6.7916666666666625
2012-12-21,6.4,6.43,6.24,6.31,11389,1,1.0,-1.5216543113538816
2012-12-24,6.26,6.261,6.26,6.261,1052,1,3.0,-0.7765451664025314
2012-12-26,6.14,6.2125,6.14,6.21,3740,1,2.0,-0.8145663632007638
2012-12-27,6.14,6.15,5.98,5.98,4135,1,1.0,-3.703703703703698
2012-12-28,5.67,5.67,5.58,5.58,1511,1,1.0,-6.688963210702347
2012-12-31,5.6,5.76,5.57,5.76,16912,1,3.0,3.2258064516129004
2013-01-02,6.16,6.16,6.12,6.12,365,1,2.0,6.25
2013-01-03,5.98,5.99,5.98,5.99,1100,1,1.0,-2.1241830065359513
2013-01-04,6.072,6.072,6.0175,6.0175,1120,1,1.0,0.45909849749581344
2013-01-07,6.46,6.464,6.4,6.4,4221,1,3.0,6.356460324054836
2013-01-08,6.38,6.38,6.17,6.17,1010,1,1.0,-3.5937500000000067
2013-01-09,6.38,6.38,6.17,6.17,0,1,1.0,0.0
2013-01-10,6.81,6.99,6.81,6.99,11535,1,1.0,13.290113452188002
2013-01-11,7.51,7.525,7.5075,7.52,3300,1,1.0,7.582260371959926
2013-01-14,6.99,7.0,6.745,6.89,8000,1,3.0,-8.377659574468089
2013-01-15,6.88,6.94,6.76,6.85,4765,1,1.0,-0.5805515239477477
2013-01-16,6.77,6.77,6.77,6.77,150,1,1.0,-1.167883211678833
2013-01-17,6.77,6.92,6.77,6.92,1725,1,1.0,2.215657311669128
2013-01-18,6.88,6.88,6.88,6.88,515,1,1.0,-0.5780346820809301
2013-01-22,6.87,6.99,6.87,6.89,1441,1,4.0,0.14534883720929148
2013-01-23,7.01,7.01,6.94,6.95,2580,1,1.0,0.8708272859216271
2013-01-24,6.71,6.71,6.71,6.71,2000,1,1.0,-3.453237410071941
2013-01-25,6.71,6.71,6.71,6.71,0,1,1.0,0.0
2013-01-28,6.94,6.97,6.82,6.97,443,1,3.0,3.874813710879277
2013-01-29,6.85,6.85,6.815,6.82,6180,1,1.0,-2.152080344332852
2013-01-30,6.78,6.78,6.56,6.56,1200,1,1.0,-3.8123167155425297
2013-01-31,6.14,6.14,5.98,5.991,1275,1,1.0,-8.673780487804883
2013-02-01,6.22,6.23,6.2,6.23,2400,1,1.0,3.989317309297302
2013-02-04,6.22,6.23,6.2,6.23,0,1,3.0,0.0
2013-02-05,6.17,6.17,6.16,6.16,2300,1,1.0,-1.1235955056179803
2013-02-06,6.49,6.6925,6.49,6.624,4432,1,1.0,7.532467532467524
2013-02-07,7.26,7.28,7.11,7.2625,5984,1,1.0,9.639190821256038
2013-02-08,7.26,7.26,7.1575,7.1575,15373,1,1.0,-1.4457831325301318
2013-02-11,6.93,6.94,6.93,6.93,800,1,3.0,-3.17848410757946
2013-02-12,7.13,7.33,7.13,7.33,1616,1,1.0,5.772005772005784
2013-02-13,7.42,7.42,7.42,7.42,200,1,1.0,1.2278308321964415
2013-02-14,7.24,7.3,7.06,7.06,1975,1,1.0,-4.85175202156335
2013-02-15,7.2,7.2225,7.2,7.2225,601,1,1.0,2.3016997167138786
2013-02-19,7.12,7.249,7.1,7.22,6159,1,4.0,-0.03461405330564826
2013-02-20,7.5,7.66,7.5,7.66,2319,1,1.0,6.094182825484773
2013-02-21,7.28,7.28,7.149,7.15,2630,1,1.0,-6.65796344647519
2013-02-22,7.15,7.15,7.15,7.15,2440,1,1.0,0.0
2013-02-25,7.5,7.5,7.16,7.16,10675,1,3.0,0.13986013986013734
2013-02-26,7.5,7.5,7.16,7.16,0,1,1.0,0.0
2013-02-27,7.5,7.5,7.16,7.16,0,1,1.0,0.0
2013-02-28,7.185,7.185,7.08,7.1,3765,1,1.0,-0.8379888268156499
2013-03-01,7.08,7.08,7.08,7.08,150,1,1.0,-0.28169014084505895
2013-03-04,7.0,7.0,6.96,6.99,1000,1,3.0,-1.2711864406779627
2013-03-05,7.0,7.0,6.96,6.99,0,1,1.0,0.0
2013-03-06,7.1,7.1,7.08,7.095,893,1,1.0,1.5021459227467782
2013-03-07,7.21,7.3,7.21,7.3,400,1,1.0,2.889358703312195
2013-03-08,7.4425,7.4425,7.4425,7.4425,200,1,1.0,1.9520547945205413
2013-03-11,7.82,7.91,7.811,7.91,1292,1,3.0,6.281491434329856
2013-03-12,8.26,8.3,8.1,8.11,6020,1,1.0,2.5284450063211006
2013-03-13,8.0625,8.0625,8.0625,8.0625,100,1,1.0,-0.5856966707768141
2013-03-14,8.0,8.26,8.0,8.2,3407,1,1.0,1.7054263565891459
2013-03-15,8.105,8.105,8.02,8.02,1800,1,1.0,-2.195121951219514
2013-03-18,7.92,8.19,7.92,8.19,6100,1,3.0,2.1197007481296826
2013-03-19,7.98,8.12,7.82,7.82,12562,1,1.0,-4.517704517704512
2013-03-20,8.11,8.11,7.99,7.99,1035,1,1.0,2.1739130434782705
2013-03-21,8.05,8.23,8.05,8.1825,800,1,1.0,2.409261576971211
2013-03-22,8.23,8.29,8.23,8.23,2778,1,1.0,0.5805071799572348
2013-03-25,8.41,8.41,8.01,8.01,3400,1,3.0,-2.6731470230862753
2013-03-26,8.06,8.1,8.06,8.1,234,1,1.0,1.1235955056179803
2013-03-27,7.83,7.96,7.83,7.91,3510,1,1.0,-2.3456790123456694
2013-03-28,7.87,7.87,7.72,7.72,7182,1,1.0,-2.402022756005062
2013-04-01,7.75,7.75,7.75,7.75,1077,1,4.0,0.38860103626943143
2013-04-02,7.56,7.56,7.56,7.56,100,1,1.0,-2.4516129032258083
2013-04-03,7.5,7.5,7.5,7.5,100,1,1.0,-0.7936507936507908
2013-04-04,7.51,7.51,7.5,7.5,500,1,1.0,0.0
2013-04-05,7.51,7.51,7.5,7.5,0,1,1.0,0.0
2013-04-08,7.82,7.96,7.82,7.93,707,1,3.0,5.733333333333324
2013-04-09,7.805,7.805,7.73,7.73,400,1,1.0,-2.522068095838581
2013-04-10,8.379,8.379,8.17,8.17,1420,1,1.0,5.692108667529094
2013-04-11,8.3,8.3,8.3,8.3,600,1,1.0,1.5911872705018482
2013-04-12,8.35,8.4,8.35,8.4,1139,1,1.0,1.2048192771084265
2013-04-15,8.28,8.28,8.13,8.13,5900,1,3.0,-3.214285714285714
2013-04-16,8.0575,8.0575,8.0575,8.0575,1000,1,1.0,-0.8917589175891916
2013-04-17,7.78,7.85,7.55,7.55,1100,1,1.0,-6.298479677319257
2013-04-18,7.48,7.48,7.43,7.43,1164,1,1.0,-1.5894039735099397
2013-04-19,7.64,7.65,7.64,7.65,2639,1,1.0,2.960969044414541
2013-04-22,7.82,7.94,7.82,7.94,400,1,3.0,3.790849673202623
2013-04-23,7.82,7.94,7.82,7.94,0,1,1.0,0.0
2013-04-24,8.159,8.159,8.1,8.1,1100,1,1.0,2.015113350125941
2013-04-25,8.19,8.3125,8.19,8.3125,3552,1,1.0,2.6234567901234573
2013-04-26,8.19,8.3125,8.19,8.3125,0,1,1.0,0.0
2013-04-29,8.475,8.5,8.47,8.5,6990,1,3.0,2.2556390977443552
2013-04-30,8.57,8.59,8.57,8.57,1977,1,1.0,0.8235294117647118
2013-05-01,8.79,8.95,8.79,8.95,1100,1,1.0,4.434072345390883
2013-05-02,8.82,8.85,8.82,8.85,750,1,1.0,-1.1173184357541888
2013-05-03,8.89,8.9,8.81,8.81,4100,1,1.0,-0.4519774011299327
2013-05-06,9.12,9.32,9.12,9.32,2667,1,3.0,5.78887627695801
2013-05-07,9.32,9.38,9.3,9.33,3420,1,1.0,0.10729613733906351
2013-05-08,10.47,10.65,10.36,10.4,12699,1,1.0,11.468381564844599
2013-05-09,10.39,10.4,10.39,10.4,1700,1,1.0,0.0
2013-05-10,10.4,10.4,10.4,10.4,425,1,1.0,0.0
2013-05-13,11.3,11.6,11.26,11.6,6572,1,3.0,11.538461538461542
2013-05-14,12.04,12.18,11.94,12.179,8630,1,1.0,4.9913793103448345
2013-05-15,12.25,12.25,12.08,12.08,3024,1,1.0,-0.812874620247972
2013-05-16,11.77,12.053,11.77,11.9,2450,1,1.0,-1.490066225165565
2013-05-17,11.85,11.929,11.74,11.929,3600,1,1.0,0.2436974789916002
2013-05-20,11.71,12.0,11.68,12.0,3514,1,3.0,0.5951881968312422
2013-05-21,12.14,12.14,12.14,12.14,2630,1,1.0,1.1666666666666714
2013-05-22,12.63,12.78,12.47,12.56,12880,1,1.0,3.4596375617792496
2013-05-23,12.27,12.27,12.09,12.1,2940,1,1.0,-3.66242038216561
2013-05-24,12.72,13.04,12.72,13.0,4657,1,1.0,7.438016528925617
2013-05-28,14.39,14.45,14.3,14.39,2712,1,4.0,10.69230769230769
2013-05-29,14.51,14.65,14.51,14.6,3590,1,1.0,1.459346768589298
2013-05-30,14.92,14.92,14.77,14.78,10976,1,1.0,1.2328767123287676
2013-05-31,14.95,14.95,14.75,14.82,5002,1,1.0,0.27063599458727605
2013-06-03,14.04,14.04,13.73,13.73,1930,1,3.0,-7.354925775978405
2013-06-04,13.535,13.6,13.51,13.55,3410,1,1.0,-1.310997815003645
2013-06-05,13.55,13.55,13.5,13.55,3200,1,1.0,0.0
2013-06-06,12.92,12.92,12.75,12.79,1400,1,1.0,-5.6088560885608985
2013-06-07,12.73,13.02,12.73,13.02,2149,1,1.0,1.798279906176714
2013-06-10,13.33,13.44,13.12,13.25,4490,1,3.0,1.766513056835639
2013-06-11,12.74,12.93,12.72,12.72,1810,1,1.0,-3.9999999999999925
2013-06-12,13.02,13.02,12.75,12.75,395,1,1.0,0.2358490566037652
2013-06-13,12.89,12.89,12.89,12.89,1500,1,1.0,1.098039215686275
2013-06-14,12.79,12.79,12.79,12.79,248,1,1.0,-0.7757951900698279
2013-06-17,13.32,13.5,13.32,13.49,1800,1,3.0,5.473025801407361
2013-06-18,13.33,13.33,13.31,13.31,400,1,1.0,-1.3343217197924417
2013-06-19,13.31,13.341,13.31,13.341,228,1,1.0,0.232907588279474
2013-06-20,13.02,13.02,12.7,12.7,3980,1,1.0,-4.8047372760662626
2013-06-21,12.82,12.82,12.7,12.7,1600,1,1.0,0.0
2013-06-24,12.39,12.499,12.25,12.499,4037,1,3.0,-1.5826771653543181
2013-06-25,12.8825,12.8825,12.61,12.7105,1050,1,1.0,1.6921353708296616
2013-06-26,13.39,13.5,13.342,13.342,1525,1,1.0,4.968333267770753
2013-06-27,13.88,13.88,13.88,13.88,501,1,1.0,4.032378953680116
2013-06-28,14.27,14.27,14.2,14.21,3210,1,1.0,2.3775216138328448
2013-07-01,14.09,14.25,13.96,14.22,4746,1,3.0,0.07037297677692234
2013-07-02,14.2,14.24,14.2,14.24,5633,1,1.0,0.14064697609001975
2013-07-03,14.13,14.13,14.13,14.13,100,1,1.0,-0.77247191011236
2013-07-05,14.92,15.0,14.9,14.9,8887,1,2.0,5.449398443029008
2013-07-08,15.33,15.6,15.33,15.51,14075,1,3.0,4.093959731543628
2013-07-09,15.84,15.84,15.52,15.562,2416,1,1.0,0.335267569310127
2013-07-10,15.62,15.62,15.38,15.56,1725,1,1.0,-0.01285181853231121
2013-07-11,16.16,16.28,16.14,16.28,10316,1,1.0,4.6272493573264795
2013-07-12,16.3,16.54,16.3,16.54,1050,1,1.0,1.5970515970515908
2013-07-15,16.45,16.45,16.25,16.3165,3002,1,3.0,-1.3512696493349297
2013-07-16,16.2,16.2,16.06,16.06,3642,1,1.0,-1.572028314895979
2013-07-17,16.4,16.465,16.4,16.465,450,1,1.0,2.5217932752179317
2013-07-18,16.6,16.6,16.6,16.6,300,1,1.0,0.8199210446401484
2013-07-19,16.83,17.24,16.83,17.24,30577,1,1.0,3.8554216867469737
2013-07-22,17.9,17.9,17.79,17.79,25400,1,3.0,3.190255220417648
2013-07-23,18.44,18.44,18.14,18.14,6669,1,1.0,1.967397414277694
2013-07-24,19.22,19.37,19.22,19.25,5910,1,1.0,6.11907386990076
2013-07-25,19.2601,19.58,19.2601,19.5775,5454,1,1.0,1.7012987012987146
2013-07-26,19.17,19.369,19.0825,19.205,1869,1,1.0,-1.9026944196143702
2013-07-29,19.235,19.235,18.89,18.89,3707,1,3.0,-1.6401978651392701
2013-07-30,19.3,19.43,19.3,19.43,1350,1,1.0,2.8586553732133257
2013-07-31,20.209,20.429,20.16,20.3,5540,1,1.0,4.47761194029852
2013-08-01,21.32,21.32,21.05,21.11,52983,1,1.0,3.990147783251219
2013-08-02,21.6699,21.76,21.6699,21.76,8750,1,1.0,3.0791094268119545
2013-08-05,22.36,22.48,22.211,22.42,9575,1,3.0,3.0330882352941124
2013-08-06,21.9299,21.93,20.89,20.8901,7906,1,1.0,-6.823818019625339
2013-08-07,20.225,20.225,19.57,19.6075,11255,1,1.0,-6.139750408088041
2013-08-08,20.559,20.6,20.28,20.6,13868,1,1.0,5.061838582175193
2013-08-09,20.32,20.32,20.16,20.16,450,1,1.0,-2.1359223300970953
2013-08-12,20.2925,20.2925,20.2925,20.2925,100,1,3.0,0.6572420634920695
2013-08-13,19.9,20.04,19.63,19.63,11022,1,1.0,-3.2647529875569847
2013-08-14,20.09,20.09,20.05,20.07,1160,1,1.0,2.2414671421294052
2013-08-15,20.15,20.4201,20.15,20.4201,1045,1,1.0,1.7443946188340886
2013-08-16,20.662,20.665,20.662,20.665,1100,1,1.0,1.1993085244440316
2013-08-19,18.9899,18.99,18.17,18.17,5474,1,3.0,-12.073554318896672
2013-08-20,18.59,18.68,18.15,18.68,5994,1,1.0,2.806824435883315
2013-08-21,19.53,19.87,19.44,19.6099,1275,1,1.0,4.978051391862959
2013-08-22,19.75,19.9499,19.75,19.7926,705,1,1.0,0.9316722675791311
2013-08-23,20.06,20.1162,20.01,20.1162,400,1,1.0,1.6349544779362013
2013-08-26,19.455,19.455,19.34,19.3985,12170,1,3.0,-3.5677712490430613
2013-08-27,17.9772,18.06,17.7797,17.78,5094,1,1.0,-8.3434286156146
2013-08-28,18.35,18.65,18.35,18.65,613,1,1.0,4.893138357705262
2013-08-29,18.85,19.01,18.85,19.01,955,1,1.0,1.93029490616623
2013-08-30,18.7201,18.7201,18.66,18.66,875,1,1.0,-1.8411362440820644
