,open,high,low,close
2024-12-13,7.45665,7.45847,7.455,7.4574
2024-12-16,7.4573,7.4593,7.45623,7.4592
2024-12-17,7.4589,7.4599,7.45733,7.4599
2024-12-18,7.45938,7.46209,7.45791,7.4611
2024-12-19,7.4612,7.46518,7.45657,7.4592
2024-12-20,7.4583,7.46188,7.45563,7.4588
2024-12-23,7.4588,7.4604,7.45525,7.4604
2024-12-24,7.4598,7.4641,7.45598,7.4606
2024-12-25,7.45611,7.46495,7.45463,7.4596
2024-12-26,7.4596,7.46114,7.45726,7.4606
2024-12-27,7.4606,7.4613,7.45625,7.4587
2024-12-30,7.45813,7.46258,7.45611,7.458
2024-12-31,7.45668,7.45973,7.45271,7.4571
2025-01-01,7.457,7.45939,7.45447,7.4571
2025-01-02,7.4579,7.46001,7.45585,7.4593
2025-01-03,7.45527,7.46079,7.45527,7.4579
2025-01-06,7.4584,7.45983,7.45664,7.4585
2025-01-07,7.4584,7.4613,7.45644,7.4603
2025-01-08,7.4602,7.46163,7.45886,7.4614
2025-01-09,7.4614,7.46181,7.45893,7.4609
2025-01-10,7.4607,7.46301,7.45866,7.4598
2025-01-13,7.45926,7.46217,7.45805,7.4595
2025-01-14,7.4595,7.4618,7.45828,7.4609
2025-01-15,7.46013,7.46138,7.45776,7.46052
2025-01-16,7.461,7.46347,7.45869,7.4601
2025-01-17,7.4601,7.46516,7.45708,7.4611
2025-01-20,7.4601,7.46342,7.4585,7.461
2025-01-21,7.4607,7.4654,7.4592,7.4608
2025-01-22,7.4607,7.46185,7.45879,7.4601
2025-01-23,7.4601,7.46771,7.45854,7.4605
2025-01-24,7.4601,7.4628,7.45886,7.4626
2025-01-27,7.4615,7.46289,7.46017,7.4622
2025-01-28,7.4618,7.46327,7.45981,7.46084
2025-01-29,7.4617,7.46318,7.45984,7.46157
2025-01-30,7.4621,7.46296,7.45874,7.4617
2025-01-31,7.4616,7.4626,7.45985,7.4613
2025-02-03,7.4611,7.4645,7.45946,7.4609
2025-02-04,7.46076,7.46929,7.45355,7.45839
2025-02-05,7.4589,7.46143,7.45521,7.4609
2025-02-06,7.46066,7.46204,7.45777,7.46081
2025-02-07,7.4617,7.46226,7.45776,7.4604
2025-02-10,7.4598,7.4608,7.45678,7.459
2025-02-11,7.4589,7.46128,7.45642,7.45765
2025-02-12,7.4585,7.46018,7.45645,7.4589
2025-02-13,7.4585,7.45991,7.45618,7.4597
2025-02-14,7.4596,7.46098,7.45727,7.4606
2025-02-17,7.45919,7.46088,7.45751,7.45831
2025-02-18,7.4591,7.4602,7.45635,7.4585
2025-02-19,7.4584,7.45964,7.45679,7.45749
2025-02-20,7.4583,7.45968,7.45667,7.4578
2025-02-21,7.4577,7.4604,7.4543,7.4588
2025-02-24,7.4588,7.4626,7.45577,7.45846
2025-02-25,7.4592,7.46004,7.45615,7.4586
2025-02-26,7.459,7.45956,7.45621,7.4582
2025-02-27,7.45805,7.46006,7.45607,7.45741
2025-02-28,7.458,7.4588,7.45548,7.45686
2025-03-03,7.4578,7.45845,7.4558,7.45792
2025-03-04,7.458,7.45981,7.45647,7.4589
2025-03-05,7.46065,7.46142,7.45422,7.45798
2025-03-06,7.4587,7.45965,7.45713,7.4591
2025-03-07,7.4587,7.45984,7.45656,7.45725
2025-03-10,7.45827,7.45972,7.45647,7.45836
2025-03-11,7.45855,7.4593,7.4563,7.45824
2025-03-12,7.45795,7.4605,7.45669,7.4585
2025-03-13,7.45912,7.4612,7.45703,7.46026
2025-03-14,7.46031,7.46219,7.45832,7.4612
2025-03-17,7.46078,7.46173,7.45877,7.46042
2025-03-18,7.46039,7.46127,7.45681,7.45823
2025-03-19,7.45857,7.45985,7.45715,7.45867
2025-03-20,7.45892,7.46159,7.45743,7.45931
2025-03-21,7.45904,7.46085,7.45752,7.4596
2025-03-24,7.45888,7.46137,7.4576,7.45933
2025-03-25,7.45921,7.4617,7.45747,7.46044
2025-03-26,7.46051,7.46183,7.45834,7.45938
2025-03-27,7.46021,7.46182,7.45871,7.46085
2025-03-28,7.4606,7.46189,7.45906,7.4609
2025-03-31,7.4607,7.46131,7.45879,7.45996
2025-04-01,7.4607,7.46205,7.45936,7.4613
2025-04-02,7.46089,7.46584,7.45283,7.4608
2025-04-03,7.4607,7.46604,7.45696,7.4615
2025-04-04,7.4616,7.4629,7.45857,7.46124
2025-04-07,7.4618,7.46716,7.46064,7.46551
2025-04-08,7.4658,7.46707,7.46252,7.4658
2025-04-09,7.466,7.47039,7.46352,7.4654
2025-04-10,7.4653,7.46645,7.46118,7.4622
