,open,high,low,close,volume
2012-08-20,45.04,45.19,44.83,45.14,723600
2012-08-21,45.51,45.818,45.32,45.48,1788200
2012-08-22,45.08,45.53,45.05,45.44,736300
2012-08-23,45.17,45.347,44.99,45.09,1378800
2012-08-24,44.77,45.31,44.69,45.02,710000
2012-08-27,45.26,45.4,45.16,45.18,719900
2012-08-28,45.08,45.2537,44.96,45.14,576000
2012-08-29,45.06,45.14,44.95,44.95,3575300
2012-08-30,44.91,44.91,44.39,44.45,1591300
2012-08-31,45.17,45.286,44.76,44.98,1909600
2012-09-04,45.1,45.1,44.72,44.85,2774800
2012-09-05,44.99,45.1,44.79,44.88,1015600
2012-09-06,45.31,46.29,45.31,46.24,4439600
2012-09-07,46.78,46.92,46.67,46.89,5352600
2012-09-10,46.64,46.81,46.37,46.41,1961100
2012-09-11,46.61,47.17,46.6,47.09,3185600
2012-09-12,47.39,47.4,47.04,47.25,2331300
2012-09-13,47.14,48.16,46.96,48.04,3230600
2012-09-14,48.51,48.9,48.38,48.54,6243600
2012-09-17,48.48,48.67,48.2,48.27,1560300
2012-09-18,47.95,48.15,47.86,48.0,1288600
2012-09-19,48.04,48.34,47.86,48.19,1470800
2012-09-20,47.55,47.9099,47.37,47.82,2051600
2012-09-21,48.19,48.25,47.98,48.01,1671400
2012-09-24,46.48,46.8,46.41,46.72,2433700
2012-09-25,46.79,47.0332,46.28,46.3,1626100
2012-09-26,45.87,45.92,45.57,45.64,2825200
2012-09-27,45.91,46.375,45.69,46.26,1809800
2012-09-28,45.77,45.815,45.2,45.26,2824300
2012-10-01,45.88,46.26,45.63,45.77,3318400
2012-10-02,46.35,46.418,45.9,46.08,1218100
2012-10-03,46.0,46.1,45.79,45.85,1045200
2012-10-04,46.21,46.51,46.05,46.51,1677700
2012-10-05,46.9,47.08,46.5,46.61,1478600
2012-10-08,46.23,46.33,46.11,46.25,2901200
2012-10-09,45.95,46.03,45.43,45.43,1843400
2012-10-10,45.56,45.67,45.27,45.42,1141900
2012-10-11,46.02,46.15,45.78,45.79,1135500
2012-10-12,45.96,46.14,45.67,45.75,1565300
2012-10-15,46.07,46.27,45.8,46.24,1338800
2012-10-16,46.79,47.11,46.74,47.08,1640800
2012-10-17,47.3,47.56,47.2,47.51,1151300
2012-10-18,47.29,47.581,47.13,47.2,2421100
2012-10-19,47.1,47.1,46.55,46.59,1258800
2012-10-22,46.86,46.96,46.54,46.89,1050100
2012-10-23,45.81,45.84,45.48,45.7,2289000
2012-10-24,45.96,46.03,45.69,45.69,665400
2012-10-25,46.26,46.33,45.78,45.97,827700
2012-10-26,45.94,46.14,45.8,46.0,2811900
2012-10-31,46.43,46.43,45.8715,46.06,1414100
2012-11-01,46.4,46.68,46.33,46.56,1445900
2012-11-02,46.54,46.54,46.07,46.07,1461900
2012-11-05,45.9,46.0,45.77,45.89,1402900
2012-11-06,46.11,46.48,46.08,46.4008,992100
2012-11-07,45.81,45.81,45.37,45.6,1741100
2012-11-08,45.41,45.61,45.1,45.11,3079000
2012-11-09,44.85,45.31,44.81,45.04,2281700
2012-11-12,45.18,45.26,45.035,45.13,1243700
2012-11-13,44.69,45.29,44.62,44.9,1180800
2012-11-14,45.19,45.21,44.41,44.5,1700200
2012-11-15,44.72,44.83,44.35,44.48,937500
2012-11-16,44.37,44.38,43.8399,44.2,2986300
2012-11-19,44.81,45.31,44.78,45.31,1920200
2012-11-20,45.22,45.51,45.08,45.47,1158300
2012-11-21,45.53,45.65,45.4799,45.6,1532600
2012-11-23,46.44,46.74,46.38,46.74,1285600
2012-11-26,46.41,46.57,46.309,46.56,1352600
2012-11-27,46.41,46.567,46.26,46.3,1111000
2012-11-28,46.08,46.76,45.94,46.73,2403000
2012-11-29,47.1,47.27,46.87,47.18,3147000
2012-11-30,47.28,47.44,47.13,47.2,1581700
2012-12-03,47.6,47.66,47.33,47.38,9623400
2012-12-04,47.58,47.67,47.46,47.62,2467900
2012-12-05,47.59,47.91,47.44,47.73,3911200
2012-12-06,47.81,47.81,47.49,47.7,1071600
2012-12-07,47.51,47.58,47.29,47.52,2469000
2012-12-10,47.47,47.68,47.43,47.65,1961100
2012-12-11,47.87,48.06,47.87,47.99,1553600
2012-12-12,48.17,48.49,48.0815,48.19,1762900
2012-12-13,48.13,48.28,47.95,48.03,1341700
2012-12-14,48.11,48.4699,48.04,48.32,1134200
2012-12-17,48.21,48.49,48.19,48.49,2537300
2012-12-18,48.54,49.0,48.54,48.99,3910600
2012-12-19,49.33,49.38,49.01,49.06,2361700
2012-12-20,48.81,48.88,48.6,48.88,2161600
2012-12-21,48.2399,48.48,48.18,48.44,1646600
2012-12-24,48.59,48.6,48.3,48.31,1536100
2012-12-26,48.56,48.6,48.18,48.36,952100
2012-12-27,48.76,48.76,48.27,48.54,2862800
2012-12-28,48.17,48.28,47.9,47.9,3636800
2012-12-31,48.24,48.8699,48.12,48.84,2526900
2013-01-02,49.49,49.56,49.06,49.43,3894700
2013-01-03,48.99,49.15,48.8,48.85,2685000
2013-01-04,48.84,49.33,48.81,49.26,2106400
2013-01-07,48.9,49.13,48.8238,49.06,2824400
2013-01-08,48.99,49.0665,48.76,48.9,1543600
2013-01-09,48.93,49.13,48.92,49.05,1802300
2013-01-10,49.64,49.86,49.45,49.84,3088800
2013-01-11,50.0,50.09,49.76,50.05,1049100
2013-01-14,49.92,50.01,49.75,50.01,1225500
2013-01-15,49.59,49.91,49.55,49.83,2571100
2013-01-16,49.51,49.75,49.4799,49.6,1583700
2013-01-17,50.07,50.28,49.9835,50.13,1782300
2013-01-18,50.07,50.116,49.775,50.02,1929600
2013-01-22,49.99,50.13,49.82,50.13,1686100
2013-01-23,50.06,50.19,49.9113,50.15,2540700
2013-01-24,50.25,50.51,50.2,50.44,2158900
2013-01-25,50.92,51.12,50.77,51.12,1809600
2013-01-28,51.04,51.05,50.83,50.92,1800900
2013-01-29,50.9299,51.24,50.9,51.21,1560800
2013-01-30,51.15,51.33,51.08,51.19,1143700
2013-01-31,51.03,51.22,50.83,50.93,1248200
2013-02-01,51.35,51.59,51.195,51.46,2768300
2013-02-04,50.59,50.6999,49.96,50.05,2953800
2013-02-05,50.4,50.61,50.31,50.46,1370600
2013-02-06,49.9799,50.27,49.94,50.25,1833200
2013-02-07,50.13,50.19,49.44,49.69,2717700
2013-02-08,49.96,50.16,49.92,50.07,2669200
2013-02-11,49.99,49.99,49.6399,49.78,2773600
2013-02-12,50.0,50.4,49.93,50.27,1113700
2013-02-13,50.59,50.77,50.38,50.52,852100
2013-02-14,49.95,50.16,49.87,50.1,1033900
2013-02-15,50.19,50.26,49.79,49.95,1221600
2013-02-19,50.37,50.56,50.33,50.56,1483000
2013-02-20,50.58,50.6067,49.87,49.87,3396500
2013-02-21,49.21,49.27,48.905,49.11,2441800
2013-02-22,49.49,49.85,49.305,49.84,1400800
2013-02-25,50.17,50.28,48.26,48.26,2727500
2013-02-26,48.83,49.05,48.41,48.73,4097300
2013-02-27,48.67,49.535,48.67,49.46,2253800
2013-02-28,49.36,49.645,49.2,49.2,2177700
2013-03-01,48.74,49.1763,48.53,49.07,1471200
2013-03-04,48.9,49.36,48.82,49.36,2687700
2013-03-05,49.9,50.06,49.855,49.94,2821900
2013-03-06,50.13,50.13,49.68,49.84,1692600
2013-03-07,50.12,50.28,50.0999,50.23,1425800
2013-03-08,50.25,50.27,49.88,50.2,2411800
2013-03-11,50.05,50.385,50.0,50.37,1662300
2013-03-12,50.44,50.53,50.13,50.22,1861800
2013-03-13,50.06,50.22,49.79,50.05,1272700
2013-03-14,50.31,50.8,50.2801,50.78,2708100
2013-03-15,50.81,50.89,50.6,50.73,1253200
2013-03-18,49.97,50.47,49.9,49.99,4131100
2013-03-19,50.2,50.3,49.44,49.77,6975700
2013-03-20,50.26,50.33,50.05,50.18,2179700
2013-03-21,49.58,49.89,49.42,49.52,3669300
2013-03-22,49.62,49.93,49.57,49.8,3331000
2013-03-25,49.74,49.84,48.83,49.0,7225500
2013-03-26,49.12,49.3265,48.96,49.24,2042000
2013-03-27,48.43,48.77,48.3,48.68,2401400
2013-03-28,49.02,49.28,48.93,49.13,3441300
2013-04-01,49.04,49.21,48.75,48.85,1836400
2013-04-02,49.44,49.77,49.4,49.48,1586700
2013-04-03,49.63,49.74,49.18,49.19,1890300
2013-04-04,48.86,49.23,48.74,49.16,1673800
2013-04-05,48.4,48.88,48.32,48.86,1840400
2013-04-08,48.89,48.96,48.7,48.96,1285600
2013-04-09,49.03,49.36,48.805,49.19,3074700
2013-04-10,49.68,50.09,49.65,50.02,1996600
2013-04-11,50.3,50.59,50.175,50.3,2161500
2013-04-12,50.01,50.16,49.78,50.15,1218200
2013-04-15,49.61,49.6851,49.0,49.0,2831000
2013-04-16,49.74,49.83,49.37,49.79,1472200
2013-04-17,49.0,49.0,48.1,48.33,2696800
2013-04-18,48.56,48.57,48.106,48.34,1932700
2013-04-19,48.68,48.85,48.545,48.68,1122700
2013-04-22,48.81,49.0,48.43,48.92,2872500
2013-04-23,49.46,49.79,49.46,49.79,2979300
2013-04-24,49.93,50.2934,49.93,50.29,1458700
2013-04-25,50.47,50.67,50.37,50.43,1225400
2013-04-26,50.44,50.63,50.36,50.58,876800
2013-04-29,50.9,51.39,50.8825,51.34,1354500
2013-04-30,51.22,51.37,51.09,51.36,1297700
2013-05-01,51.35,51.54,50.9535,51.03,1176000
2013-05-02,50.91,51.31,50.838,51.29,1662800
2013-05-03,51.75,52.06,51.73,51.92,1574600
2013-05-06,51.81,51.8931,51.6,51.86,1523200
2013-05-07,52.15,52.21,51.84,52.02,2115800
2013-05-08,52.43,52.76,52.43,52.69,1892600
2013-05-09,52.43,52.505,51.94,52.12,1370000
2013-05-10,52.18,52.34,51.92,52.33,897500
2013-05-13,52.11,52.14,51.92,52.05,998200
2013-05-14,52.05,52.32,52.04,52.21,1309700
2013-05-15,52.03,52.405,52.0,52.36,1683000
2013-05-16,52.26,52.515,52.05,52.13,3154600
2013-05-17,52.16,52.52,52.07,52.51,1291700
2013-05-20,52.38,52.775,52.33,52.67,1652600
2013-05-21,52.45,52.95,52.325,52.82,1487500
2013-05-22,52.81,53.32,52.15,52.33,2049800
2013-05-23,51.7,52.1466,51.535,52.05,2291200
2013-05-24,51.78,52.03,51.61,52.0,1467300
2013-05-28,52.74,52.79,52.1749,52.3,1422500
2013-05-29,51.96,52.06,51.73,51.95,1206300
2013-05-30,52.12,52.52,52.12,52.38,1375000
2013-05-31,51.84,51.95,51.35,51.365,2565500
2013-06-03,51.54,51.89,51.275,51.88,2118900
2013-06-04,51.81,51.962,51.392,51.63,1578900
2013-06-05,51.4,51.42,50.89,50.89,1773300
2013-06-06,51.06,51.31,50.76,51.31,3161900
2013-06-07,51.3,51.79,51.1,51.68,1799500
2013-06-10,51.64,51.74,51.41,51.66,1763500
2013-06-11,50.95,51.33,50.79,51.11,2642600
2013-06-12,51.63,51.68,51.03,51.1,1488900
2013-06-13,51.05,51.72,50.95,51.7,1313200
2013-06-14,51.29,51.64,51.08,51.27,2563700
2013-06-17,52.0,52.1,51.49,51.82,1601100
2013-06-18,51.88,52.0991,51.85,52.07,869500
2013-06-19,51.89,52.08,50.98,50.98,2040800
2013-06-20,50.03,50.04,49.31,49.37,4899300
2013-06-21,49.49,49.54,48.54,48.94,2232500
2013-06-24,47.01,47.5234,46.85,47.25,3284600
2013-06-25,47.64,47.87,47.27,47.77,2880900
2013-06-26,48.1661,48.24,47.93,48.11,1606400
2013-06-27,48.35,48.68,48.3,48.45,2074600
2013-06-28,48.27,48.44,48.03,48.13,2276700
2013-07-01,48.72,48.92,48.61,48.72,2720300
2013-07-02,48.4,48.65,48.06,48.22,1987400
2013-07-03,47.86,48.359,47.79,48.27,1332700
2013-07-05,48.41,48.54,48.027,48.39,1723000
2013-07-08,48.87,49.04,48.68,48.95,2260000
2013-07-09,49.1,49.21,48.76,49.05,2242100
2013-07-10,48.97,49.6784,48.94,49.39,2148100
2013-07-11,50.3,50.75,50.03,50.71,2239400
2013-07-12,50.29,50.35,50.1,50.25,1515100
2013-07-15,50.47,50.58,50.33,50.55,1126200
2013-07-16,50.48,50.59,50.35,50.58,954900
2013-07-17,50.92,50.92,50.511,50.63,1091300
2013-07-18,50.83,51.11,50.79,51.05,1250400
2013-07-19,50.98,51.27,50.89,51.23,1265300
2013-07-22,51.4,51.56,51.31,51.48,2378000
2013-07-23,51.6,51.68,51.399,51.56,2580900
2013-07-24,51.89,51.9,51.45,51.69,2638400
2013-07-25,51.35,52.02,51.35,52.01,4696900
2013-07-26,51.6,51.86,51.39,51.82,6248000
2013-07-29,51.56,51.68,51.4,51.64,3028700
2013-07-30,51.75,51.76,51.33,51.48,2192500
2013-07-31,51.47,52.18,51.47,51.8,6672800
2013-08-01,52.18,52.38,52.03,52.31,5404800
2013-08-02,52.25,52.59,52.22,52.56,3353000
2013-08-05,52.37,52.49,52.21,52.4765,3312500
2013-08-06,52.62,52.66,52.1801,52.32,2191800
2013-08-07,52.36,52.51,52.3,52.4,2829300
2013-08-08,52.82,53.1,52.72,52.96,4707100
2013-08-09,53.0,53.2,52.9299,53.09,3506000
2013-08-12,52.73,52.935,52.73,52.82,3112900
2013-08-13,52.94,53.23,52.69,53.15,3724000
2013-08-14,53.22,53.33,53.161,53.22,3712700
2013-08-15,52.53,52.98,52.18,52.95,3973100
2013-08-16,53.04,53.18,52.94,53.09,3401300
2013-08-19,52.95,52.98,52.62,52.62,3006300
2013-08-20,52.64,52.92,52.5363,52.78,2907500
2013-08-21,52.5,52.7,52.07,52.24,3968300
2013-08-22,52.67,52.91,52.657,52.9,3869900
2013-08-23,53.0,53.187,52.86,53.17,2205000
2013-08-26,52.98,53.06,52.84,52.91,3085500
2013-08-27,52.1,52.32,51.78,51.78,3801000
2013-08-28,51.42,51.8193,51.38,51.72,2556700
2013-08-29,51.45,51.76,51.43,51.57,3527800
2013-08-30,51.38,51.38,50.97,51.04,3239400
2013-09-03,51.97,52.0,51.505,51.78,3923700
2013-09-04,51.48,52.14,51.43,52.07,2735600
2013-09-05,51.94,52.1299,51.8541,52.04,2102700
2013-09-06,52.37,52.5,51.98,52.38,4041300
2013-09-09,52.56,52.99,52.56,52.91,2966300
2013-09-10,53.42,53.61,53.3564,53.57,5098000
2013-09-11,53.6,53.965,53.565,53.95,2803900
2013-09-12,53.73,53.95,53.67,53.71,4965400
2013-09-13,53.77,53.98,53.564,53.96,9123000
2013-09-16,54.6,54.63,54.29,54.36,3304600
2013-09-17,54.28,54.39,54.19,54.39,1831000
2013-09-18,54.38,55.81,54.17,55.76,5745900
2013-09-19,55.8,55.8,55.3826,55.49,6182800
2013-09-20,55.41,55.415,55.13,55.13,6603200
2013-09-23,54.98,55.01,54.57,54.85,4473600
2013-09-24,54.76,54.96,54.5939,54.7,4185500
2013-09-25,54.7,54.96,54.64,54.85,4126300
2013-09-26,54.71,54.97,54.65,54.83,1375400
2013-09-27,54.77,54.93,54.67,54.82,2340900
2013-09-30,54.27,54.6,54.261,54.5,4166100
2013-10-01,54.68,54.97,54.52,54.86,4587400
2013-10-02,54.78,54.91,54.5,54.87,5747700
2013-10-03,54.81,54.83,54.5,54.58,3085200
2013-10-04,54.5,54.73,54.48,54.55,5057700
2013-10-07,54.14,54.5,54.08,54.29,3791300
2013-10-08,54.26,54.3,53.7,53.72,2905700
2013-10-09,53.62,53.73,53.31,53.55,8422600
2013-10-10,54.21,54.76,54.17,54.675,3696300
2013-10-11,54.74,55.0,54.7,54.985,2931400
2013-10-14,54.815,55.2,54.79,55.12,4549400
2013-10-15,55.04,55.11,54.92,54.92,4261400
2013-10-16,55.18,55.38,55.117,55.3,4639200
2013-10-17,55.77,56.26,55.7201,56.215,6360400
2013-10-18,56.4,56.59,56.29,56.57,4198300
2013-10-21,56.52,56.72,56.4899,56.72,2813500
2013-10-22,57.08,57.485,57.032,57.35,4603200
2013-10-23,57.02,57.09,56.871,57.09,2995800
2013-10-24,57.35,57.46,57.2,57.46,3109200
2013-10-25,57.38,57.47,57.23,57.47,4999200
2013-10-28,57.15,57.33,57.035,57.201,5004000
2013-10-29,57.32,57.372,57.165,57.3,4607500
2013-10-30,57.38,57.39,56.82,57.08,7082900
2013-10-31,56.94,57.0499,56.65,56.78,4402500
2013-11-01,56.43,56.51,56.08,56.42,5570400
2013-11-04,56.58,56.77,56.47,56.76,4995900
2013-11-05,56.14,56.35,55.91,56.24,6483200
2013-11-06,56.8,56.96,56.65,56.775,3610700
2013-11-07,56.55,56.59,55.82,55.88,6616700
2013-11-08,55.69,56.18,55.65,56.18,6080800
2013-11-11,56.26,56.39,56.2174,56.35,3551400
2013-11-12,56.12,56.24,55.9,56.02,4092200
2013-11-13,55.57,56.26,55.528,56.26,2766000
2013-11-14,56.13,56.48,56.07,56.41,3834600
2013-11-15,56.55,56.71,56.49,56.71,2468800
2013-11-18,57.18,57.2,56.73,56.785,2684100
2013-11-19,56.71,56.84,56.51,56.67,3393400
2013-11-20,56.75,56.86,56.03,56.15,3508600
2013-11-21,56.45,56.65,56.3101,56.64,4177300
2013-11-22,56.77,56.969,56.701,56.95,1773200
2013-11-25,56.94,56.9661,56.765,56.84,2951700
2013-11-26,56.84,56.97,56.74,56.85,1844800
2013-11-27,57.19,57.33,57.0359,57.14,2159400
2013-11-29,57.61,57.63,57.33,57.36,2667600
2013-12-02,57.11,57.19,56.84,56.84,3544400
2013-12-03,56.53,56.64,56.22,56.34,3099800
2013-12-04,55.64,56.07,55.64,56.03,4773700
2013-12-05,56.0,56.12,55.74,55.79,3468600
2013-12-06,56.26,56.56,56.1543,56.54,2743800
2013-12-09,56.46,56.659,56.44,56.6,1953600
2013-12-10,56.44,56.5393,56.27,56.41,3555200
2013-12-11,56.56,56.57,55.94,55.99,4059100
2013-12-12,55.62,55.7,55.25,55.4,3461100
2013-12-13,55.42,55.4799,55.19,55.36,2910400
2013-12-16,56.0,56.21,55.91,56.09,2923100
2013-12-17,55.89,55.9,55.59,55.77,3225300
2013-12-18,56.15,56.77,55.66,56.64,3982600
2013-12-19,56.56,56.85,56.455,56.81,4776600
2013-12-20,56.66,56.9599,56.66,56.86,5397900
2013-12-23,57.14,57.41,57.12,57.4,3851500
2013-12-24,57.47,57.8,57.4,57.8,1195300
2013-12-26,58.05,58.1,57.93,58.04,2712600
2013-12-27,58.5,58.505,58.26,58.35,3245700
2013-12-30,58.42,58.62,58.35,58.6,3341500
2013-12-31,58.71,59.13,58.67,58.8,3452300
2014-01-02,57.86,57.88,57.4,57.55,6412200
2014-01-03,57.65,57.8,57.54,57.56,2534800
2014-01-06,57.79,57.82,57.61,57.61,3622000
2014-01-07,57.98,58.0863,57.89,58.0,3620500
2014-01-08,58.02,58.09,57.83,57.97,7384900
2014-01-09,58.07,58.07,57.6,58.02,4290600
2014-01-10,58.31,58.62,58.26,58.59,3836600
2014-01-13,58.29,58.455,58.0,58.11,7633700
2014-01-14,58.46,58.8199,58.28,58.79,4130700
2014-01-15,58.73,59.095,58.7,59.02,4546300
2014-01-16,59.0,59.07,58.73,59.07,4178000
2014-01-17,58.93,59.0,58.66,58.69,5101800
2014-01-21,59.1,59.1999,58.815,59.08,4306600
2014-01-22,59.02,59.145,58.9256,59.09,3722000
2014-01-23,59.19,59.19,58.795,59.07,5354400
2014-01-24,58.04,58.11,57.19,57.19,9460300
2014-01-27,57.23,57.28,56.67,56.92,5217800
2014-01-28,57.275,57.55,57.23,57.46,5692100
2014-01-29,56.69,57.03,56.525,56.75,6199300
2014-01-30,56.98,57.02,56.63,56.91,3782500
2014-01-31,55.9,56.435,55.81,56.11,5023700
2014-02-03,56.11,56.18,55.0,55.01,7847300
2014-02-04,55.5,55.62,55.38,55.6,5010800
2014-02-05,55.69,55.885,55.55,55.79,4131200
2014-02-06,56.38,56.92,56.38,56.92,5470400
2014-02-07,57.09,57.66,57.03,57.65,3813200
2014-02-10,57.43,57.495,57.3,57.48,4569200
2014-02-11,57.79,58.46,57.73,58.4,6484700
2014-02-12,58.35,58.53,58.3,58.49,3644500
2014-02-13,58.19,58.89,58.16,58.88,4866100
2014-02-14,58.96,59.2499,58.89,59.15,3299400
2014-02-18,59.5,59.63,59.31,59.55,5704800
2014-02-19,59.45,59.72,59.15,59.15,3459900
2014-02-20,59.18,59.58,59.1,59.52,4184900
2014-02-21,59.6,59.88,59.54,59.56,2291200
2014-02-24,59.62,60.31,59.62,60.02,4374200
2014-02-25,60.15,60.28,59.79,59.95,4683400
2014-02-26,59.77,59.81,59.51,59.71,3199100
2014-02-27,59.55,59.98,59.445,59.98,2287800
2014-02-28,60.2,60.5,59.95,60.23,4563900
2014-03-03,59.0,59.2,58.6,58.69,7757300
2014-03-04,59.88,59.94,59.75,59.89,4078500
2014-03-05,59.89,60.04,59.81,59.88,3138600
2014-03-06,60.44,60.63,60.39,60.5,2619000
2014-03-07,60.37,60.38,59.76,60.09,4961400
2014-03-10,59.62,59.75,59.28,59.66,5014500
2014-03-11,59.61,59.87,59.305,59.35,3808800
2014-03-12,58.89,59.292,58.78,59.2,3000900
2014-03-13,59.32,59.38,57.81,57.91,7365500
2014-03-14,57.77,58.26,57.77,58.0,6612500
2014-03-17,58.41,58.92,58.41,58.78,4827700
2014-03-18,58.94,59.36,58.91,59.26,4434800
2014-03-19,59.22,59.27,58.045,58.4,7960900
2014-03-20,58.02,58.6,57.98,58.46,3401200
2014-03-21,58.6,58.84,58.19,58.2599,4114300
2014-03-24,58.49,58.58,57.875,58.31,6751000
2014-03-25,57.9,58.285,57.69,58.15,5497200
2014-03-26,58.48,58.52,58.03,58.05,4124000
2014-03-27,58.19,58.33,58.06,58.21,4010900
2014-03-28,58.61,58.75,58.52,58.6,2668500
2014-03-31,59.1,59.165,58.825,58.95,4044200
2014-04-01,59.43,59.48,59.23,59.43,2905800
2014-04-02,59.4,59.41,59.25,59.39,3281100
2014-04-03,59.39,59.42,59.1,59.31,3180800
2014-04-04,59.44,59.55,59.001,59.07,4411000
2014-04-07,59.04,59.11,58.65,58.81,2963100
2014-04-08,58.74,59.095,58.7,58.99,2494700
2014-04-09,59.51,59.72,59.215,59.72,6636200
2014-04-10,59.61,59.61,58.6339,58.65,4982300
2014-04-11,58.29,58.68,58.1876,58.21,3473400
2014-04-14,58.4,58.58,58.182,58.46,5052600
2014-04-15,58.47,58.53,57.57,58.21,5491300
2014-04-16,58.63,58.88,58.43,58.88,4661000
2014-04-17,59.0,59.31,58.89,59.24,2291900
2014-04-21,59.37,59.41,59.18,59.39,2326000
2014-04-22,59.72,59.855,59.66,59.77,2496800
2014-04-23,59.69,59.75,59.49,59.58,3966100
2014-04-24,59.64,59.8,59.2,59.65,3309900
2014-04-25,59.5,59.57,59.1599,59.39,3739300
2014-04-28,59.64,59.75,59.1149,59.53,4227900
2014-04-29,59.96,60.16,59.9,60.02,4409000
2014-04-30,60.27,60.565,60.14,60.51,3259100
2014-05-01,60.56,60.635,60.38,60.57,2214000
2014-05-02,60.34,60.51,60.19,60.43,4915400
2014-05-05,59.94,60.4375,59.8,60.38,2957900
2014-05-06,60.37,60.46,60.25,60.29,2308200
2014-05-07,60.44,60.57,60.17,60.47,3120100
2014-05-08,60.65,60.84,60.44,60.51,3756800
2014-05-09,60.37,60.38,60.0401,60.26,2374000
2014-05-12,60.69,60.79,60.57,60.78,2329100
2014-05-13,60.68,60.68,60.5074,60.64,3042200
2014-05-14,60.59,60.73,60.4835,60.56,2050700
2014-05-15,60.41,60.41,59.97,60.3,2981200
2014-05-16,60.24,60.37,60.12,60.34,3390900
2014-05-19,60.18,60.38,60.17,60.34,3207800
2014-05-20,60.21,60.24,59.85,60.03,3070200
2014-05-21,60.22,60.48,60.19,60.48,4548100
2014-05-22,60.38,60.48,60.32,60.41,2429700
2014-05-23,60.34,60.5,60.27,60.42,1898800
2014-05-27,60.94,60.99,60.69,60.91,3390400
2014-05-28,60.77,60.79,60.5811,60.66,2127600
2014-05-29,60.88,60.95,60.755,60.94,1972700
2014-05-30,60.88,61.015,60.81,60.98,2725500
2014-06-02,61.05,61.05,60.805,60.94,3198400
2014-06-03,60.76,60.83,60.69,60.76,1806900
2014-06-04,60.68,60.76,60.59,60.7,2256600
2014-06-05,61.07,61.3,60.82,61.26,3722400
2014-06-06,61.49,61.72,61.38,61.72,2798400
2014-06-09,61.37,61.6451,61.37,61.58,3382700
2014-06-10,61.42,61.56,61.3365,61.54,2921900
2014-06-11,61.24,61.26,61.06,61.14,2949000
2014-06-12,61.25,61.32,60.99,61.1,2785200
2014-06-13,61.08,61.188,60.85,61.01,2383500
2014-06-16,60.94,61.16,60.92,61.05,3041500
2014-06-17,60.8,61.09,60.78,61.05,2390100
2014-06-18,61.16,61.57,61.01,61.57,2944400
2014-06-19,61.82,61.89,61.59,61.65,3601300
2014-06-20,61.61,61.66,61.425,61.54,2843700
2014-06-23,61.41,61.47,61.15,61.43,3967500
2014-06-24,60.29,60.3,59.91,59.98,3813600
2014-06-25,59.63,59.86,59.61,59.83,4414100
2014-06-26,59.68,59.81,59.19,59.8,2888700
2014-06-27,59.7,59.95,59.59,59.95,1881300
2014-06-30,59.8,60.065,59.79,59.95,2818100
2014-07-01,60.25,60.585,60.25,60.44,3606900
2014-07-02,60.39,60.51,60.32,60.505,2186700
2014-07-03,60.64,60.86,60.64,60.81,1989600
2014-07-07,60.23,60.28,60.05,60.17,3365700
2014-07-08,59.66,59.66,59.135,59.29,5758400
2014-07-09,59.23,59.58,59.18,59.5,2785800
2014-07-10,58.39,58.825,58.39,58.78,4191100
2014-07-11,58.63,58.81,58.48,58.77,3577600
2014-07-14,59.35,59.39,59.17,59.18,3932600
2014-07-15,59.25,59.27,58.67,58.93,4479000
2014-07-16,59.48,59.53,59.34,59.43,2061600
2014-07-17,59.05,59.29,58.505,58.52,4297600
2014-07-18,58.65,59.065,58.58,58.97,5236500
2014-07-21,58.54,58.74,58.43,58.68,5320700
2014-07-22,59.0,59.12,58.92,58.99,2747000
2014-07-23,59.24,59.25,59.04,59.08,2175100
2014-07-24,59.32,59.45,59.22,59.33,2184600
2014-07-25,59.14,59.18,58.69,58.93,2129900
2014-07-28,58.86,58.94,58.47,58.82,3628400
2014-07-29,59.0,59.04,58.64,58.66,3381800
2014-07-30,58.6,58.71,58.24,58.51,3978100
2014-07-31,57.85,57.89,57.34,57.36,6985500
2014-08-01,57.1,57.33,56.74,56.86,7438700
2014-08-04,57.25,57.31,56.81,57.22,4397700
2014-08-05,56.98,57.03,56.41,56.49,7300700
2014-08-06,56.05,56.54,56.01,56.4,8796500
2014-08-07,56.48,56.5337,55.66,55.79,7591000
2014-08-08,55.85,56.32,55.74,56.29,4656900
2014-08-11,56.47,56.63,56.375,56.4,7568900
2014-08-12,56.27,56.435,56.17,56.39,3102500
2014-08-13,56.69,56.74,56.48,56.61,3410500
2014-08-14,56.94,56.96,56.8134,56.95,3508000
2014-08-15,57.35,57.445,56.36,56.91,7914700
2014-08-18,57.23,57.35,57.17,57.35,6547200
2014-08-19,57.32,57.44,57.28,57.44,2210400
2014-08-20,57.12,57.3,57.04,57.21,3817600
2014-08-21,57.42,57.63,57.39,57.56,3056700
2014-08-22,57.41,57.47,57.03,57.24,3772400
2014-08-25,57.62,57.99,57.58,57.85,8122400
2014-08-26,58.0,58.21,57.9,57.93,5638400
2014-08-27,58.2,58.25,57.995,58.14,5162300
2014-08-28,57.68,57.81,57.6,57.75,2924300
2014-08-29,57.73,57.865,57.5,57.78,2525200
2014-09-02,57.77,57.81,57.5401,57.71,13664800
2014-09-03,58.36,58.39,58.101,58.23,3012600
2014-09-04,58.16,58.31,57.735,57.9,3930800
2014-09-05,57.88,58.06,57.71,58.04,2862500
2014-09-08,57.45,57.57,57.1,57.23,4121700
