date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d
2011-09-20,12.68,12.925,12.515,12.725,137835,120.17,42.24,1.3701,33.43,114.86,1.0,-0.8183943881527656,3.1163417004228693
2011-09-21,12.625,12.66,12.095,12.25,151565,116.63,40.79,1.3585,32.92,118.66,1.0,-3.7328094302554016,3.19323884403052
2011-09-22,11.825,11.825,11.42,11.45,300350,112.86,39.25,1.3459,31.13,123.12,1.0,-6.530612244897959,3.3211358814878738
2011-09-23,11.6,11.6,10.845,11.225,362460,113.54,40.35,1.3499,31.09,120.83,1.0,-1.9650655021834051,3.2507767567392896
2011-09-26,11.0,11.845,11.0,11.735,238355,116.24,41.07,1.3525,31.47,118.89,1.0,4.54342984409799,3.5421574668235056
2011-09-27,12.09,12.57,11.975,12.25,362530,117.54,42.17,1.3588,32.37,117.07,1.0,4.388581167447803,3.512698624806365
2011-09-28,12.25,12.86,12.25,12.555,185025,115.14,41.26,1.3525,31.25,117.03,1.0,2.4897959183673546,3.609919064625074
2011-09-29,12.785,13.24,12.7,12.7,141700,116.05,42.35,1.3581,31.97,117.84,1.0,1.1549183592194368,3.361113098254943
2011-09-30,12.78,13.04,12.25,12.36,68035,113.15,40.66,1.3386,30.49,120.8,1.0,-2.677165354330713,3.4336166792491207
2011-10-03,11.84,12.48,11.77,12.13,80665,109.93,39.43,1.3183,29.74,123.81,1.0,-1.8608414239482118,3.462223859551731
2011-10-04,11.87,11.87,11.08,11.28,115710,112.34,40.22,1.3337,29.91,122.24,1.0,-7.007419620774947,3.7868881893554365
2011-10-05,11.62,11.77,11.325,11.77,66775,114.42,41.1,1.3349,30.84,121.36,1.0,4.343971631205679,3.7983195842757866
2011-10-06,11.745,12.56,11.72,12.175,269520,116.49,42.4,1.3427,31.98,119.12,1.0,3.440951571792694,3.9614811135694663
2011-10-07,12.03,12.2,11.615,12.045,182525,115.71,41.86,1.3376,32.04,118.24,1.0,-1.0677618069815265,3.9039263062346787
2011-10-10,11.98,12.0,11.565,11.905,174060,119.58,43.84,1.3636,33.24,116.57,1.0,-1.162308011623081,3.907987440837547
2011-10-11,11.81,12.09,11.6,11.99,91885,119.7,43.74,1.3647,33.01,116.18,1.0,0.7139857202856037,3.795630759850513
2011-10-12,12.055,12.885,11.99,12.64,145780,120.75,44.79,1.3778,32.92,114.49,1.0,5.421184320266903,3.5719734749942633
2011-10-13,12.755,12.86,12.265,12.265,148865,120.51,44.56,1.3769,32.65,115.63,1.0,-2.9667721518987333,3.6403163549506026
2011-10-14,12.57,12.8,12.45,12.48,114010,122.57,45.33,1.3875,33.87,113.95,1.0,1.7529555646147665,3.4866469379522846
2011-10-17,12.705,12.98,12.125,12.395,200590,120.23,43.76,1.3734,33.43,115.92,1.0,-0.6810897435897467,3.310231867561992
2011-10-18,11.95,12.32,11.84,12.225,183935,122.58,44.69,1.3734,34.15,115.2,1.0,-1.3715207745058522,3.2594388707227235
2011-10-19,12.205,12.35,11.855,12.185,110225,121.13,43.68,1.3759,33.31,115.16,1.0,-0.32719836400817437,3.2381274743559825
2011-10-20,11.8,12.16,11.8,12.06,84355,121.66,43.89,1.3775,33.33,114.34,1.0,-1.0258514567090704,3.1721761451128856
2011-10-21,12.155,12.295,12.07,12.185,40050,123.97,45.36,1.3892,33.85,113.13,1.0,1.036484245439473,3.1448512501488244
2011-10-24,12.39,13.16,12.3,13.03,93675,125.49,45.99,1.393,35.38,113.32,1.0,6.934755847353302,2.9284196632780217
2011-10-25,13.33,14.4,13.33,14.09,398080,123.05,45.22,1.3909,35.8,116.2,1.0,8.135072908672303,3.392521652776587
2011-10-26,14.24,14.585,13.75,14.19,352090,124.3,46.05,1.3894,35.06,114.17,1.0,0.7097232079488869,3.3408716315047706
2011-10-27,14.95,15.265,14.705,14.8,278565,128.63,48.72,1.4183,36.21,110.3,1.0,4.2988019732205895,3.3745264418106657
2011-10-28,15.45,15.54,14.725,15.2,108660,128.6,48.09,1.4146,36.03,111.46,1.0,2.7027027027026973,3.294163068449809
2011-10-31,12.0,12.35,11.25,11.38,1347235,125.5,45.71,1.3857,35.74,115.88,1.0,-25.131578947368418,7.932301443819021
2011-11-01,10.76,11.32,10.65,11.07,569960,122.0,43.81,1.3696,35.2,119.45,1.0,-2.724077328646757,7.798789535409437
2011-11-02,11.305,11.48,10.78,10.95,302860,123.99,44.54,1.3747,35.67,117.96,1.0,-1.084010840108407,7.771363988565767
2011-11-03,10.83,11.255,10.705,11.15,242125,126.25,46.0,1.3812,36.32,116.34,1.0,1.82648401826484,7.773016664687747
2011-11-04,11.245,11.245,10.8,10.9,176155,125.48,45.08,1.3789,36.46,116.48,1.0,-2.2421524663677084,7.78732744391885
2011-11-07,11.015,11.33,10.68,11.0,148985,126.26,45.21,1.3775,37.09,117.22,1.0,0.917431192660545,7.793686819170964
2011-11-08,11.16,11.3,11.0,11.1,117385,127.88,46.11,1.3832,37.43,115.72,1.0,0.9090909090909038,7.801900169511327
2011-11-09,10.99,11.27,10.65,10.79,511160,123.16,43.01,1.3541,37.0,118.12,1.0,-2.7927927927927976,7.828124689958862
2011-11-10,10.51,10.625,9.949,10.01,395780,124.32,43.82,1.3603,37.72,116.36,1.0,-7.228915662650593,8.015644816517966
2011-11-11,10.14,10.87,10.14,10.86,251975,126.66,45.1,1.3746,38.21,115.65,1.0,8.491508491508482,8.144765686060557
2011-11-14,10.875,11.0,10.7,10.74,73330,125.46,43.87,1.3633,37.86,117.51,1.0,-1.104972375690605,7.71554839690404
2011-11-15,10.735,10.845,10.42,10.445,59990,126.08,43.87,1.3536,38.429,117.35,1.0,-2.746741154562382,7.691087286451244
2011-11-16,10.445,10.74,10.38,10.49,71700,124.08,42.95,1.3464,39.34,118.42,1.0,0.43082814743895526,7.52077821331156
2011-11-17,10.255,10.285,10.0,10.0,89380,122.11,42.44,1.3457,38.23,119.37,1.0,-4.671115347950428,7.413972807091243
2011-11-18,10.045,10.105,9.711,10.105,229895,121.98,42.64,1.3522,37.82,119.34,1.0,1.0499999999999954,3.6592119080326224
2011-11-21,9.976,9.976,9.633,9.633,73810,119.66,41.45,1.3492,37.59,120.05,1.0,-4.670954972785757,3.773831148199183
2011-11-22,9.951,10.1,9.529,9.661,91630,119.19,41.16,1.3506,37.82,121.39,1.0,0.2906674971452361,3.7871684768479312
2011-11-23,9.386,9.531,9.155,9.277,138675,116.56,39.9,1.334,37.16,122.58,1.0,-3.9747438153400316,3.79217780750946
2011-11-24,9.179,9.458,9.179,9.458,596675,116.56,39.9,1.3345,37.16,122.58,1.0,1.9510617656570028,3.8715960794408346
2011-11-25,9.418,9.576,9.245,9.441,198465,116.34,39.7,1.3234,37.16,120.8,1.0,-0.17974201733981232,3.8421138993921793
2011-11-28,9.793,10.0,9.765,10.0,45760,119.71,41.83,1.3317,37.85,120.74,1.0,5.920982946721742,4.247549413131021
2011-11-29,9.95,9.95,9.627,9.627,39045,120.05,42.12,1.3316,38.55,119.75,1.0,-3.729999999999989,4.290919053553967
2011-11-30,9.576,10.0,9.517,9.931,149920,124.99,44.4,1.3445,38.78,117.88,1.0,3.1577853952425405,3.96579416488703
2011-12-01,9.892,10.045,9.739,9.91,68595,124.97,43.92,1.3461,38.61,117.0,1.0,-0.2114590675661998,3.1286941087375184
2011-12-02,10.02,10.13,9.906,9.985,30790,124.86,43.88,1.3392,39.03,118.64,1.0,0.7568113017154321,3.1453911649997295
2011-12-05,10.1,10.345,10.0,10.15,122285,126.22,44.39,1.3398,39.01,118.4,1.0,1.6524787180771217,3.120448805644559
2011-12-06,10.195,10.245,9.845,10.065,39120,126.26,44.41,1.34,39.0,117.27,1.0,-0.8374384236453314,3.1204147254709285
2011-12-07,10.03,10.085,9.759,9.906,57925,126.73,44.67,1.3411,38.81,117.69,1.0,-1.5797317436661573,2.8838841104839275
2011-12-08,9.786,9.799,9.0,9.0,300135,123.95,42.98,1.3342,37.78,119.16,1.0,-9.145972138098124,3.748334188975719
2011-12-09,8.959,9.259,8.808,9.001,374545,126.05,44.22,1.3384,38.5,116.71,1.0,0.011111111111095084,3.577243673261029
2011-12-12,9.179,9.179,8.822,8.926,75650,124.21,42.48,1.3187,37.88,118.01,1.0,-0.8332407510276529,3.572610569015805
2011-12-13,8.923,9.182,8.835,9.087,104180,123.05,41.86,1.3035,38.61,119.11,1.0,1.8037194712076987,3.473073184500488
2011-12-14,8.923,9.133,8.54,8.54,73840,121.74,41.26,1.2982,36.66,121.36,1.0,-6.019588423021904,3.754598068221944
2011-12-15,8.637,8.815,8.54,8.713,133550,122.18,41.68,1.3015,36.13,120.91,1.0,2.025761124121783,3.8219457842273603
2011-12-16,8.713,9.013,8.541,8.58,161835,121.59,41.3,1.3041,36.27,122.32,1.0,-1.5264547228279524,3.348096290131919
2011-12-19,8.5,8.585,7.886,7.96,606480,120.29,41.13,1.2997,36.2,123.87,1.0,-7.226107226107226,3.678705314009805
2011-12-20,8.031,8.29,8.031,8.29,148340,123.93,42.83,1.3081,37.555,120.78,1.0,4.145728643216073,3.7785793697745413
2011-12-21,8.325,8.442,8.0,8.0,186120,124.17,40.66,1.3046,38.11,119.1,1.0,-3.498190591073569,3.813497137494311
2011-12-22,8.097,8.24,7.9,8.123,68335,125.27,41.15,1.3048,38.28,119.6,1.0,1.5374999999999917,3.8537121966938934
2011-12-23,8.039,8.189,7.939,7.963,268965,126.39,41.51,1.3045,38.49,118.27,1.0,-1.9697156223070222,3.753877546057083
2011-12-27,8.056,8.072,7.9,7.903,66540,126.49,41.24,1.3069,39.06,118.45,1.0,-0.7534848675122552,3.755343753318549
2011-12-28,7.936,8.056,7.9,7.921,155045,124.83,40.48,1.294,38.34,120.64,1.0,0.2277616095153867,3.788679080794678
2011-12-29,7.935,8.05,7.821,7.952,491130,126.12,41.3,1.2959,38.41,120.86,1.0,0.3913647266759135,3.10735693412847
2011-12-30,8.05,8.435,7.997,8.428,299120,125.5,41.43,1.2956,38.11,121.25,1.0,5.98591549295775,3.6031772019638932
2012-01-02,8.544,9.15,8.544,9.04,329220,125.5,41.43,1.2932,38.11,121.25,1.0,7.261509254864706,4.139251800915741
2012-01-03,9.321,9.439,9.153,9.439,178460,127.5,42.81,1.305,39.69,119.43,1.0,4.413716814159296,4.275022755820594
2012-01-04,7.82,8.03,7.55,7.639,2301110,127.7,42.29,1.2944,39.77,118.01,1.0,-19.069816717872655,6.575928332162173
2012-01-05,7.65,7.67,7.392,7.45,738280,128.04,41.52,1.2789,39.17,117.8,1.0,-2.4741458306061004,6.548930398435469
2012-01-06,7.503,7.93,7.483,7.56,965180,127.71,40.95,1.2716,39.22,118.73,1.0,1.4765100671140896,6.575841764815863
2012-01-09,7.72,7.888,7.72,7.85,506420,128.02,41.26,1.2765,39.08,118.52,1.0,3.835978835978837,6.391061003361282
2012-01-10,7.95,8.48,7.92,8.305,803335,129.13,41.89,1.2775,39.34,118.32,1.0,5.796178343949054,6.485791940831461
2012-01-11,8.21,8.56,8.0,8.52,711725,129.2,41.55,1.2707,38.92,119.86,1.0,2.588801926550266,6.420644008995168
2012-01-12,8.19,8.25,7.85,7.948,735985,129.51,41.96,1.2813,38.06,119.69,1.0,-6.713615023474173,6.706297220823859
2012-01-13,7.97,8.01,7.544,7.738,800335,128.84,41.13,1.2673,38.16,120.88,1.0,-2.642174131857067,6.72442316215178
2012-01-16,7.666,8.2,7.618,8.2,316650,128.84,41.13,1.2666,38.16,120.88,1.0,5.970535021969492,6.902455812420459
2012-01-17,8.276,8.5,8.201,8.27,479690,129.34,41.9,1.2735,38.79,121.44,1.0,0.8536585365853666,6.9025596782309
2012-01-18,8.134,8.29,8.025,8.29,475625,130.77,42.8,1.2862,38.83,119.97,1.0,0.24183796856105388,6.902936647370403
2012-01-19,8.301,8.8,8.254,8.8,444180,131.46,43.42,1.2968,38.69,118.32,1.0,6.151990349819081,6.913154960977979
2012-01-20,8.848,8.947,8.499,8.5,412260,131.95,43.47,1.2929,37.78,116.98,1.0,-3.409090909090917,6.701179820585146
2012-01-23,8.602,8.95,8.587,8.95,457840,131.61,43.78,1.3016,38.39,116.24,1.0,5.294117647058805,6.751875619597867
2012-01-24,8.755,8.816,8.506,8.747,396845,131.46,43.51,1.3035,38.1,116.45,1.0,-2.2681564245810026,4.104434893063049
2012-01-25,8.886,8.9,8.48,8.551,217160,132.56,43.94,1.3105,38.35,116.17,1.0,-2.240768263404591,4.089466731814969
2012-01-26,8.654,8.844,8.588,8.607,384950,131.88,44.07,1.3107,38.37,117.71,1.0,0.6548941644252126,4.089030850705224
2012-01-27,8.68,8.752,8.49,8.51,423315,131.82,44.11,1.3216,38.3,118.08,1.0,-1.1269896595794027,4.039851097530802
2012-01-30,8.482,8.79,8.301,8.407,522955,131.37,43.41,1.3141,38.01,119.47,1.0,-1.2103407755581608,3.779373380286518
2012-01-31,8.55,8.737,8.447,8.6,326850,131.32,43.69,1.308,37.82,120.85,1.0,2.295705959319605,3.7656305601499094
2012-02-01,8.694,8.773,8.529,8.773,391560,132.47,44.6,1.3157,37.38,119.18,1.0,2.011627906976754,3.2292875071664513
2012-02-02,8.852,8.86,8.61,8.75,294920,132.68,44.67,1.3143,37.13,119.13,1.0,-0.26216801550210667,3.0965834764049402
2012-02-03,8.794,10.05,8.71,9.91,1044585,134.54,45.55,1.3156,37.59,116.57,1.0,13.257142857142856,4.363127797889448
2012-02-06,9.36,9.65,9.092,9.23,833990,134.45,45.2,1.3131,37.33,117.73,1.0,-6.861755802219982,4.898154016136597
2012-02-07,9.174,9.209,8.891,9.0,419985,134.79,45.62,1.326,37.95,116.27,1.0,-2.4918743228602436,4.979995377758429
2012-02-08,7.974,8.06,7.58,7.78,2344230,135.19,45.78,1.3258,38.04,116.36,1.0,-13.555555555555554,6.000918919391905
2012-02-09,7.877,8.1,7.75,8.1,920370,135.36,45.81,1.3285,38.33,115.49,1.0,4.113110539845755,6.076753935300201
2012-02-10,7.961,8.128,7.691,7.697,641535,134.36,44.87,1.3196,38.02,116.99,1.0,-4.975308641975307,5.985466498826895
2012-02-13,7.795,7.865,7.422,7.422,775045,135.36,45.44,1.3185,38.69,117.14,1.0,-3.572820579446545,6.01839993696084
2012-02-14,7.455,7.508,6.96,7.001,1166715,135.19,44.96,1.313,38.84,117.76,1.0,-5.672325518728094,6.141547704763836
2012-02-15,7.085,7.232,6.997,7.109,806075,134.56,44.81,1.3066,39.18,117.55,1.0,1.542636766176253,6.1671755609464345
2012-02-16,7.044,7.139,6.74,7.139,579935,136.05,45.6,1.3133,39.28,116.61,1.0,0.4220002813335233,6.182061303407702
2012-02-17,7.343,7.604,7.24,7.4,690590,136.41,45.84,1.3143,39.75,116.58,1.0,3.6559742260820816,6.308981051496282
2012-02-20,7.536,7.829,7.5,7.8,479845,136.41,45.84,1.324,39.75,116.58,1.0,5.405405405405395,6.475893577144211
2012-02-21,7.85,7.935,7.6,7.79,226170,136.47,45.83,1.3235,40.58,115.29,1.0,-0.12820512820512775,6.437219783011809
2012-02-22,8.016,8.079,7.793,7.85,156685,136.03,45.66,1.325,40.59,116.74,1.0,0.7702182284980763,6.447929654622773
2012-02-23,7.683,8.11,7.458,7.65,431730,136.63,46.12,1.3371,41.37,116.74,1.0,-2.547770700636931,5.077197196837212
2012-02-24,7.736,7.915,7.62,7.9,255650,136.93,46.52,1.3448,42.01,117.5,1.0,3.267973856209161,5.007379751532596
2012-02-27,7.918,7.918,7.696,7.807,182485,137.16,46.13,1.3397,41.18,118.54,1.0,-1.1772151898734151,4.989207539404864
2012-02-28,7.824,7.898,7.68,7.68,76525,137.56,46.54,1.3462,40.79,118.15,1.0,-1.626745228640969,3.4367596488349332
2012-02-29,7.747,7.855,7.633,7.633,70490,137.02,46.06,1.3323,40.92,117.43,1.0,-0.6119791666666652,3.223186807340814
2012-03-01,7.688,7.688,7.5,7.566,169890,137.73,46.67,1.3311,41.75,116.06,1.0,-0.8777675881042835,2.9475637456366583
2012-03-02,7.599,7.775,7.52,7.666,118825,137.31,46.07,1.32,40.77,117.15,1.0,1.3217023526302052,2.787622814359135
2012-03-05,7.7,7.83,7.64,7.64,69580,136.75,45.89,1.3216,40.97,116.22,1.0,-0.33915992695018327,2.2201292296337294
2012-03-06,7.712,7.712,7.23,7.286,211225,134.75,44.01,1.3113,40.13,117.63,1.0,-4.63350785340314,2.6084250394657267
2012-03-07,7.193,7.415,7.193,7.2,605560,135.69,44.71,1.3148,40.61,116.91,1.0,-1.1803458687894564,2.6333107895739807
2012-03-08,7.3,7.478,7.268,7.36,266810,137.04,45.92,1.3274,40.82,115.74,1.0,2.2222222222222143,2.509022234211212
2012-03-09,7.437,7.632,7.437,7.525,192875,137.57,45.46,1.312,41.09,115.97,1.0,2.2418478260869623,2.0915401594573257
2012-03-12,7.549,7.68,7.385,7.513,275865,137.58,45.63,1.3147,40.7,115.95,1.0,-0.1594684385382128,2.0914333355352794
2012-03-13,7.58,7.7,7.46,7.652,179045,140.06,46.44,1.3079,40.83,113.91,1.0,1.8501264474910295,2.150552216316035
2012-03-14,7.586,7.908,7.586,7.792,466760,139.91,46.03,1.3027,40.41,111.04,1.0,1.8295870360689914,2.0942784136836594
2012-03-15,7.9,8.403,7.9,8.201,751030,140.72,46.55,1.3077,40.28,111.21,1.0,5.2489733059548405,2.369806319272206
2012-03-16,8.281,8.625,8.281,8.577,613380,140.3,47.03,1.3175,41.03,111.43,1.0,4.584806730886459,2.5853014183630947
2012-03-19,8.826,8.924,8.295,8.384,419200,140.85,47.24,1.3236,41.29,110.1,1.0,-2.250204034044534,2.6334773914395204
2012-03-20,8.332,8.332,7.828,7.9,571085,140.44,46.66,1.3223,40.43,110.54,1.0,-5.772900763358779,3.138157866132358
2012-03-21,7.978,8.1,7.85,7.855,177610,140.21,46.38,1.3211,40.66,111.79,1.0,-0.56962025316456,3.1303943596789368
2012-03-22,7.85,7.851,7.685,7.746,203570,139.2,45.85,1.3196,40.14,112.15,1.0,-1.387651177593885,3.1469994015915557
2012-03-23,7.946,8.02,7.773,8.016,223685,139.65,46.2,1.3268,40.69,113.21,1.0,3.4856700232377857,3.267747427024026
2012-03-26,8.0,8.27,7.86,8.27,153155,141.61,47.03,1.3357,40.77,112.63,1.0,3.168662674650702,2.9986951312911736
2012-03-27,8.173,8.173,7.807,7.85,381375,141.17,46.43,1.3319,40.71,113.44,1.0,-5.078597339782343,3.3698313010877836
2012-03-28,7.857,7.982,7.75,7.78,254630,140.47,45.94,1.3314,40.19,113.28,1.0,-0.8917197452229186,3.362425395689302
2012-03-29,7.765,7.814,7.469,7.476,255255,140.23,45.59,1.3298,39.29,114.13,1.0,-3.907455012853478,3.5088024637906665
2012-03-30,7.809,7.962,7.6,7.61,170560,140.81,46.09,1.3338,39.23,112.2,1.0,1.7924023542001066,3.540157479726655
2012-04-02,7.634,7.634,7.365,7.45,252450,141.84,46.8328,1.3316,40.03,112.53,1.0,-2.1024967148488893,3.551747521259508
2012-04-03,7.389,7.517,7.32,7.339,118355,141.26,45.81,1.3235,39.66,110.58,1.0,-1.4899328859060423,3.5213819559099107
2012-04-04,7.31,7.321,7.076,7.08,168730,139.86,44.6471,1.3139,38.84,112.1,1.0,-3.529091156833364,3.2119640745748366
2012-04-05,7.08,7.2,6.981,7.088,149290,139.79,44.21,1.306,39.26,112.91,1.0,0.1129943502824915,2.8116616378836277
2012-04-10,6.963,6.963,6.75,6.75,356260,135.9,42.83,1.3081,38.51,116.86,1.0,-4.768623024830698,2.9530562201809434
2012-04-11,6.809,6.893,6.459,6.834,920175,137.0,43.61,1.311,39.01,115.46,1.0,1.244444444444448,2.7604649430503074
2012-04-12,7.024,7.03,6.673,6.81,347470,138.79,44.52,1.3183,39.44,114.98,1.0,-0.3511852502194879,2.7636657382974787
2012-04-13,6.79,6.79,6.546,6.57,372460,137.14,43.3,1.3075,39.15,116.84,1.0,-3.524229074889862,2.845755256413765
2012-04-16,7.475,7.99,7.27,7.51,1149835,137.05,43.79,1.3133,39.18,116.67,1.0,14.30745814307457,4.914291870124949
2012-04-17,7.341,7.377,7.01,7.25,393115,139.08,44.71,1.3127,39.64,116.6,1.0,-3.462050599201061,4.867519356270923
2012-04-18,7.121,7.121,6.85,6.929,141515,138.61,44.28,1.3118,39.05,116.94,1.0,-4.4275862068965495,4.826768843871153
2012-04-19,6.85,6.978,6.728,6.978,114115,137.72,44.04,1.3134,38.96,117.05,1.0,0.7071727522008908,4.842951011026765
2012-04-20,6.94,7.21,6.94,7.21,231700,137.95,44.6,1.322,39.39,117.07,1.0,3.324734881054736,4.856904683248928
2012-04-23,7.193,7.193,6.9,6.931,271155,136.79,43.62,1.3155,39.03,117.92,1.0,-3.869625520110953,4.917654343877051
2012-04-24,6.98,7.17,6.835,6.879,166280,137.31,44.02,1.3194,39.17,117.09,1.0,-0.7502524888183593,4.898250773140457
2012-04-25,6.95,7.037,6.915,6.921,137520,139.19,44.74,1.3223,39.41,116.49,1.0,0.6105538595726268,4.896530168866134
2012-04-26,6.872,6.922,6.815,6.829,148935,140.16,44.96,1.319,39.53,117.19,1.0,-1.3292876751914484,4.820069705367979
2012-04-27,6.836,6.978,6.829,6.898,347330,140.39,45.22,1.3255,39.62,117.29,1.0,1.0103968370186012,4.829870546247977
2012-04-30,6.785,6.831,6.612,6.8,292985,139.87,44.94,1.3241,39.68,117.32,1.0,-1.4207016526529448,4.6603790775447
2012-05-02,6.099,6.46,5.998,6.46,777035,140.32,44.78,1.3154,39.89,117.25,1.0,-4.999999999999993,4.842609748988424
2012-05-03,6.46,6.46,5.95,6.02,293360,139.25,44.42,1.3151,38.83,117.22,1.0,-6.811145510835914,5.146293228922749
2012-05-04,6.02,6.099,5.97,5.97,79215,137.0,43.64,1.3082,37.29,118.14,1.0,-0.830564784053156,5.0849702601932245
2012-05-07,5.84,5.84,5.675,5.78,344150,137.1,44.09,1.3057,37.05,118.16,1.0,-3.1825795644891075,2.7717587081959563
2012-05-08,5.691,6.0,5.616,5.976,191400,136.55,43.37,1.2999,36.87,118.79,1.0,3.391003460207598,3.0499684548928627
2012-05-09,5.997,5.997,5.703,5.757,191105,135.74,42.71,1.2932,36.52,118.87,1.0,-3.6646586345381538,2.996657407621075
2012-05-10,5.838,5.846,5.75,5.846,135345,136.02,42.99,1.2931,36.61,118.52,1.0,1.545944068091032,3.04723945221557
2012-05-11,5.78,5.881,5.76,5.865,145595,135.61,42.75,1.2919,36.26,119.5,1.0,0.32500855285666486,2.7990090707656563
2012-05-14,5.863,5.863,5.64,5.675,68110,134.11,41.81,1.2825,35.61,121.17,1.0,-3.239556692242118,2.7615250949071166
2012-05-15,5.695,5.695,5.456,5.491,263800,133.34,41.2,1.2735,35.28,121.66,1.0,-3.2422907488986796,2.7977604652370096
2012-05-16,5.403,5.408,5.25,5.25,358935,132.83,40.91,1.2716,35.05,122.01,1.0,-4.389000182116187,2.818415874188203
2012-05-17,5.3,5.3,5.21,5.22,40040,130.86,40.24,1.2683,35.04,124.17,1.0,-0.5714285714285783,2.8377829204009037
2012-05-18,5.22,5.22,5.0,5.05,162925,129.74,40.09,1.2778,34.43,124.2,1.0,-3.256704980842906,2.7326523524588224
2012-05-21,5.071,5.155,4.983,5.129,181515,131.97,41.1341,1.2808,35.15,123.94,1.0,1.5643564356435657,2.906350408855828
2012-05-22,5.18,5.27,5.101,5.27,91080,132.2,40.89,1.2678,34.48,122.56,1.0,2.7490738935465053,3.0174772713772957
2012-05-23,5.191,5.194,5.065,5.065,238015,132.27,40.48,1.2586,34.09,123.41,1.0,-3.8899430740037766,2.6987493268307094
2012-05-24,5.14,5.14,5.05,5.05,299280,132.53,40.24,1.2535,34.26,122.94,1.0,-0.29615004935835687,2.7080221268732187
2012-05-25,5.05,5.12,5.045,5.073,166655,132.1,40.23,1.2512,34.22,123.4,1.0,0.45544554455445585,2.6727150959803017
2012-05-28,5.22,5.22,5.019,5.05,12330,132.1,40.23,1.2539,34.22,123.4,1.0,-0.45338064261779554,2.3800438237667305
2012-05-29,5.078,5.2,4.976,5.2,140265,133.7,40.6,1.2485,34.23,123.02,1.0,2.970297029702973,2.5022809953224785
2012-05-30,5.146,5.499,5.101,5.35,274025,131.76,39.43,1.2367,33.02,126.14,1.0,2.8846153846153744,2.6174242464750743
2012-05-31,5.449,5.449,4.961,5.02,390990,131.47,39.56,1.2359,32.61,127.6,1.0,-6.168224299065416,2.9898459376467645
2012-06-01,4.953,4.976,4.628,4.65,691675,128.16,38.64,1.2432,31.43,130.36,1.0,-7.370517928286835,3.397253006845179
2012-06-04,4.66,4.677,4.283,4.445,455715,128.1,39.01,1.2495,31.76,129.33,1.0,-4.408602150537632,3.4607181794972073
2012-06-05,4.5,4.5,4.35,4.4,121255,129.07,39.13,1.245,31.76,127.6,1.0,-1.0123734533183382,3.3555579882512836
2012-06-06,4.45,4.5,4.25,4.25,286745,131.97,40.48,1.2576,32.15,125.05,1.0,-3.409090909090917,3.400060892434776
2012-06-07,4.258,4.374,4.145,4.33,303920,132.05,40.55,1.2562,31.72,125.24,1.0,1.8823529411764683,3.461388052256024
2012-06-08,4.212,4.413,4.212,4.332,153120,133.1,40.64,1.2504,31.8,125.21,1.0,0.04618937644340626,3.39683955829432
2012-06-11,4.5,4.5,4.077,4.118,226510,131.41,40.08,1.2465,30.699,125.78,1.0,-4.939981532779303,3.3400425642178213
2012-06-12,4.102,4.13,3.989,4.023,261500,132.92,40.92,1.2504,31.415,124.63,1.0,-2.3069451189898116,3.286329957802249
2012-06-13,4.045,4.08,3.98,3.98,216055,132.07,40.5,1.2564,31.1,125.86,1.0,-1.0688540889883136,3.2695469984057444
2012-06-14,4.065,4.065,3.942,3.953,140715,133.47,40.91,1.2627,31.73,125.7,1.0,-0.6783919597989962,3.227538095559374
