timestamp,price,market_cap,total_volume,price_lag_1,price_lag_3,price_lag_7,price_sma_7,price_sma_30,price_volatility_14,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_histogram,macd_fast,macd_signal_fast,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volume_sma_7,volume_sma_30,volume_ratio,volume_ratio_30,volume_momentum,price_momentum_1,price_momentum_7,price_momentum_30,price_momentum_90,volatility_7,volatility_14,volatility_30,market_cap_to_volume,market_cap_momentum_1,market_cap_momentum_7,market_cap_momentum_30,volume_to_market_cap,price_volatility_ratio,momentum_volatility_ratio,volume_price_ratio,day_of_week,month,year,day_of_month,is_weekend,target_price_up
2024-10-13 00:00:00,0.1776619472999048,0.1777599489553358,0.0378964804927238,0.1620582809512618,0.1277064157299352,0.1563098245423364,0.15366730569284484,0.1606688187179649,0.027690119033718975,39.58312383765557,58.787404916233754,49.47105084645728,0.0036477739283880817,0.007005230108544998,-0.0033574561801569163,-0.000837377035422443,0.00012893121420835788,0.2394056517584638,0.17053243908496857,0.10165922641147336,0.8077432427877118,0.551758208584917,0.06711484584419723,0.07452747054430178,0.5646512335094687,0.5084900938667546,-0.5587761520325095,0.0962842889425426,0.1366012841488744,1.219243078322123,0.32275994276339537,0.021534889914589128,0.027690119033718975,0.03730993809460731,4.69067170998811,0.09286679590463787,0.13739372955773388,1.2028156893503605,0.21318908289203953,0.5771891087029632,4.933214045867101,0.2133066819804249,6,10,2024,13,1,0
2024-10-14 00:00:00,0.1704241930646097,0.1702674356900502,0.0349471375025613,0.1776619472999048,0.1200145227348861,0.1700848448478957,0.15371578400951827,0.16207776981115288,0.02009215536638959,39.259654835223735,50.14759981645849,47.98554228774372,0.004460259794296706,0.00649623604569534,-0.002035976251398634,0.0008689864809338921,0.00027694226755346475,0.23878723057663018,0.17005645026578683,0.10132566995494349,0.8083290013806796,0.5026752409703462,0.06816273481154074,0.07283931081230101,0.5127015164398061,0.4797840220182242,-0.07782630344073194,-0.04073891086579895,0.00199517021647333,0.32982181752197026,-0.183828031851746,0.021578346141648993,0.02009215536638959,0.03683486939586538,4.8721425518061725,-0.04214961418090968,-0.0033476671264173197,0.32652757447271874,0.20524851015069043,0.5858130216167159,0.09930095502898986,0.20505972112370485,0,10,2024,14,0,1
2024-10-15 00:00:00,0.2320493407384711,0.2328734876626164,0.1345598513867765,0.1704241930646097,0.1620582809512618,0.1600500026184697,0.16400140374094704,0.16593465527837575,0.02875120263181616,60.02828331158073,71.61547615475195,56.286747231111015,0.009961959819412947,0.0071893808004388614,0.002772579018974085,0.0088744767651171,0.001996449167066192,0.24479155473621655,0.17169813504263715,0.09860471534905775,0.8514177474953749,0.9128361071956747,0.07422164012233522,0.0762695369262001,1.8129463477900694,1.7642673183787554,2.850382635113234,0.36159858859063876,0.44985527611414566,0.9945315667802921,0.0789899583899607,0.03685380148835419,0.02875120263181616,0.03792255478391742,1.7306312786660925,0.3676924581546668,0.45121972450865444,1.0038446179330651,0.5778238336075628,0.9718174763896319,15.646485535750585,0.579876033944138,1,10,2024,15,0,1
2024-10-16 00:00:00,0.2495052258531813,0.2499520482205117,0.1521075831244324,0.2320493407384711,0.1776619472999048,0.1580951256675606,0.17705998948175,0.1708763465735659,0.037217068142823086,74.28895966349312,75.10620700116533,56.094367412262514,0.015551374209273938,0.008861779482205878,0.00668959472706806,0.01612955662210988,0.00482307065807493,0.25631386316081095,0.17534375498246937,0.09437364680412781,0.9235585058211723,0.9579558588915726,0.08529815550614225,0.0801185530805966,1.7832458653045464,1.8985313298333937,0.13040837632331348,0.0752248856176827,0.5781968280150276,1.4641399433429192,0.27669810991786226,0.04870241087312693,0.037217068142823086,0.038851348616579115,1.6432582984113102,0.07333836380137204,0.5706391801082282,1.4705534608179889,0.6085470561547095,1.2535577941905485,15.53579733352872,0.6096368627322399,2,10,2024,16,0,1
2024-10-17 00:00:00,0.2626192496018125,0.2630149910812218,0.1147729883803545,0.2495052258531813,0.1704241930646097,0.1277064157299352,0.19633325146344677,0.17689536878776463,0.043983423488931125,76.88428153946359,90.93921564197365,60.67108586347456,0.02079945433843733,0.011249314453452168,0.00955013988498516,0.022204267393530347,0.008299310005166014,0.26614411699377605,0.17775174313038686,0.08935936926699767,0.9945598541731365,0.9800612471534521,0.09108689516493859,0.08106037775680285,1.26003843003459,1.4158950594172675,-0.24544860931447532,0.052560116541799484,1.0564295701257618,2.2007773862341122,0.367466810168964,0.05246578298828059,0.043983423488931125,0.0386018229173993,2.291610550468525,0.05226179562723865,1.0505883974992147,2.1820449211969497,0.4363743218914522,1.3591529887214802,24.018811777842235,0.4370318952414004,3,10,2024,17,0,0
2024-10-18 00:00:00,0.256506625808456,0.2563369974198068,0.0942662913877897,0.2626192496018125,0.2320493407384711,0.1200145227348861,0.2158321233310996,0.18136738272771483,0.047188485967605436,74.90471640997251,91.81926335517831,55.66172752735555,0.024186550497845294,0.013836761662330794,0.0103497888355145,0.02517663349565724,0.01167477470326426,0.27194409752385684,0.17922240526832864,0.0865007130128004,1.0347109460639916,0.916753721055601,0.09349139969016702,0.08109617078751037,1.008288374119873,1.1624012634923038,-0.17867180494251989,-0.023275612136675172,1.1372965534769741,1.0965637662118861,0.05001933449186069,0.04406585016386106,0.047188485967605436,0.03981651677844581,2.7192859042825366,-0.025390163632736606,1.1273484748409799,1.0917017847405606,0.3677436044606875,1.1067228810862626,24.101145229743548,0.36750041481650536,4,10,2024,18,0,1
2024-10-19 00:00:00,0.2782735278395496,0.2786920793405159,0.1125794494549091,0.256506625808456,0.2495052258531813,0.1620582809512618,0.23243430145799787,0.18584841193357649,0.052847048198787744,74.44645968039661,90.65858423585065,56.726072819221244,0.028301019155157064,0.016729613160896047,0.011571405994261017,0.029028502051307054,0.01514552017287282,0.28213771900832585,0.1816444932253478,0.08115126744236974,1.1064824922416598,0.9807738723746354,0.09730425453279247,0.0810448202732786,1.156983833805219,1.3891011057251714,0.19427048415199977,0.08485902445010463,0.7171200768397572,0.9345689517052684,0.09482663053917917,0.042286072464383526,0.052847048198787744,0.04289345343481526,2.4755146759901243,0.08720973618996486,0.7133967554716061,0.9643081926374848,0.403956401349159,0.9858397745624571,13.569728135850871,0.40456399259013076,5,10,2024,19,1,0
2024-10-20 00:00:00,0.2768049177967648,0.2771478207043569,0.0260006258225502,0.2782735278395496,0.2626192496018125,0.1776619472999048,0.2465975829575493,0.18930705341035156,0.05636546881853029,74.07266258808586,88.49287223140796,56.193863053954004,0.03108493289573297,0.019600677107863434,0.011484255787869536,0.030811590256599797,0.018278734189618215,0.2918957015563138,0.18425187917203528,0.0766080567877568,1.1684420573401249,0.9299040881989666,0.09560484672276767,0.07793866817775377,0.2719592856829331,0.33360367107185984,-0.769046429446574,-0.005277577260714539,0.5580427998433468,0.5996061167466391,0.02123091531352772,0.037178001024782366,0.05636546881853029,0.04590316340263633,10.65927499575753,-0.00554109266331948,0.5591128504092528,0.6038061061277848,0.09381501090815346,0.8099224164286495,9.900437476001066,0.09393122791857453,6,10,2024,20,1,1
2024-10-21 00:00:00,0.2877878910830691,0.2872269222878039,0.0365175263668797,0.2768049177967648,0.256506625808456,0.1704241930646097,0.2633638255316149,0.19302865668013627,0.060187467487638424,73.78015467777682,94.27944376370733,58.19880276810985,0.0337879522663653,0.022438132139563808,0.011349820126801493,0.03250389295487058,0.02112376594266869,0.30681617060413674,0.1897242063422357,0.07263224208033463,1.2343386910859826,0.9187464330237606,0.09582918798909887,0.07589372064137974,0.38106893247424556,0.4811666374802707,0.4044864387536491,0.03967766676157192,0.6886563222509468,0.6338607318573235,0.09902662965472242,0.01923421641467329,0.060187467487638424,0.04920593621866521,7.865453957700433,0.03636724098292188,0.6869163567522287,0.6382931607432052,0.12713824343488533,0.3908921949823039,11.441855771592087,0.12689041998761172,0,10,2024,21,0,0
2024-10-22 00:00:00,0.257783968270064,0.258209212871719,0.1142543356328911,0.2877878910830691,0.2782735278395496,0.2320493407384711,0.2670402008932711,0.19557460699129814,0.05979731940549097,68.27139514084509,62.7519164670928,60.77370598338362,0.03312717927233194,0.024575941566117435,0.008551237706214507,0.029537545545936933,0.022806521863322337,0.31362433807495493,0.1959644751014264,0.07830461212789783,1.2008284962121905,0.7627042544769321,0.09292840002425809,0.07896632430456557,1.2294878164594039,1.4468741788236594,2.1287534233566365,-0.10425707176242716,0.11090153262101632,0.42103754640667357,0.12084473564841924,0.013997965239750802,0.05979731940549097,0.05054161698598728,2.2599511120642912,-0.10102712233572897,0.10879609123134104,0.4134042478589073,0.4424874479194274,0.276959188773714,1.8546238146393004,0.4432173823672155,1,10,2024,22,0,0
2024-10-23 00:00:00,0.256945645259,0.2573402695449314,0.0838474053086464,0.257783968270064,0.2768049177967648,0.2495052258531813,0.26810311795124514,0.19797831223381165,0.05831262077051474,68.55760959304764,54.41372096170218,69.12109265846634,0.032165087150513444,0.026093770682996637,0.006071316467516807,0.02666426834727359,0.02357807116011259,0.31858122610049544,0.20237055197511666,0.08615987784973791,1.1484939186178427,0.7348110175533561,0.08317694605057438,0.08019871855335417,1.0080606380722894,1.0454955742573973,-0.2661337108636713,-0.003252037031976185,0.029820695660286223,0.3901390809804215,0.16964132715967484,0.0126634272626037,0.05831262077051474,0.05171437357525783,3.06915006609506,-0.0033652684856729786,0.029558554838893247,0.3954111005538823,0.32582310361653954,0.24487248683724513,0.5113935073788485,0.3263235118233999,2,10,2024,23,0,0
2024-10-24 00:00:00,0.2441807360101662,0.2446523259765152,0.08812556901807,0.256945645259,0.2877878910830691,0.2626192496018125,0.26546904458100995,0.2001195377858757,0.05166528101499173,73.41565205253674,39.01662206052755,67.33260326679971,0.030026474212993537,0.02688031138899602,0.003146162823997517,0.022601104852715576,0.023382677898633186,0.3204964843553823,0.20806920456092648,0.09564192476647065,1.0806719815332888,0.6605995071447975,0.07937017185596232,0.08116665960147662,1.1103109260995,1.0857360577700401,0.05102320928924953,-0.04967941463248704,-0.0702100612182962,0.3569820470165699,0.0789748408462998,0.015576764149602247,0.05166528101499173,0.05226880048870607,2.776178681199206,-0.04930415123467835,-0.06981603987369678,0.36083876879118715,0.36020736228982103,0.29801265772242047,-1.3589408561994143,0.36090303624279757,3,10,2024,24,0,1
2024-10-25 00:00:00,0.2734596636369859,0.2732334836835954,0.0988857826782578,0.2441807360101662,0.257783968270064,0.256506625808456,0.2678909071279428,0.2025943384003931,0.04163438381536727,78.38449897523383,57.91424592602239,69.85921028309023,0.030344381674192983,0.027573125446035414,0.002771256228157569,0.02248716637420564,0.02320357559374768,0.3272154657518198,0.213916097467719,0.10061672918361816,1.0592879135820834,0.7627709539384191,0.08003009918317204,0.0816576109594161,1.2356073988104035,1.2109805995598393,0.12210092689423013,0.11990678751005435,0.0660920074680229,0.3726816654406806,0.020987127043602394,0.015265869357837924,0.04163438381536727,0.053954967022930726,2.763122021014976,0.11682356827387674,0.06591512904443109,0.371820008491929,0.3619094605285186,0.2829372382222005,1.5874381079137843,0.36161012327407593,4,10,2024,25,0,0
2024-10-26 00:00:00,0.2422996641411545,0.2404907195610226,0.1408276437479712,0.2734596636369859,0.256945645259,0.2782735278395496,0.2627517837424578,0.20478456630321368,0.034758745433112415,65.46591273757417,34.56026413216604,61.73384365815686,0.027761951586585565,0.027610890674145447,0.000151060912440118,0.01839093325065691,0.022241047125129528,0.3288044240468446,0.21821558944765992,0.10762675484847523,1.0135740977911203,0.6088901731390166,0.08406555551075234,0.08414930616693524,1.6752121947253265,1.6735449187019744,0.42414450220997457,-0.11394733351678465,-0.12927519185057867,0.372081007931204,-0.10400067914128996,0.01712950370983998,0.034758745433112415,0.054196175230535146,1.7076954009925143,-0.11983437637712424,-0.13707371903030474,0.3774429051924104,0.5855845248624544,0.31606480783885454,-3.719213401972401,0.5812127071952126,5,10,2024,26,1,1
2024-10-27 00:00:00,0.2505757629810161,0.2513206748696828,0.049619773356371,0.2422996641411545,0.2441807360101662,0.2768049177967648,0.2590047616259223,0.2059884421811321,0.028345409227663213,64.46208565308025,39.364128790872236,62.61660475567207,0.02608250625062472,0.027305213789441302,-0.0012227075388165816,0.016024439030147164,0.020997725506133057,0.33130182911263967,0.22224013535431597,0.11317844159599229,0.9814761279230447,0.629906416498036,0.08743971944415531,0.08227254409259206,0.567474068670376,0.6031146101490112,-0.6476560138635008,0.03415646022125829,-0.09475682377509864,0.16840605609392578,-0.08548723490718035,0.01639615333807812,0.028345409227663213,0.05481608339827083,5.064929923494181,0.045032736932338,-0.09318906339958133,0.17115257021867558,0.19743609785426655,0.2991120912260459,-3.342933700975548,0.19802303609120508,6,10,2024,27,1,1
2024-10-28 00:00:00,0.2681878721447621,0.2688525043284797,0.0341066911686,0.2505757629810161,0.2734596636369859,0.2877878910830691,0.2562047589204498,0.2073582584843035,0.015721365289199936,68.6244588253634,42.45771885609857,62.9966719117833,0.025874419538924304,0.027019054939337903,-0.0011446354004135996,0.0159495801173678,0.01998809642838001,0.33442524850111444,0.22764702883063057,0.12086880916014668,0.9381033455079871,0.6898366700589316,0.08709531441582964,0.08047325340556077,0.3916019064557287,0.4238264233796119,-0.31263911820708024,0.07028656305071412,-0.06810578049181903,0.1809585490483554,0.09093456920408971,0.011647488549857738,0.015721365289199936,0.055865091694886564,7.8826909065865705,0.06975880304271698,-0.06397178165949524,0.18585501570100327,0.12686023235598723,0.20849314297149638,-4.33205254371931,0.12717462164057117,0,10,2024,28,0,1
2024-10-29 00:00:00,0.304674501334411,0.3050820057596448,0.1192904578400359,0.2681878721447621,0.2422996641411545,0.257783968270064,0.2629034065010708,0.20985301623881164,0.01772060237586537,65.3009792077903,67.18647024980149,67.90493310610238,0.0283271377538441,0.027280671502239145,0.001046466251604955,0.01955807892423772,0.019902092927551553,0.3417753989026187,0.2349759976139731,0.12817659632532746,0.9090239205120811,0.8263056856099056,0.08781476044542176,0.08344549634268096,1.3584328788800464,1.429561367220496,2.4975675960575012,0.13604876647797925,0.18189856172600583,0.32564137263899284,0.29492058249893693,0.021781883943446826,0.01772060237586537,0.05851172107916606,2.5574719997197803,0.13475604968477617,0.1815302884301524,0.32584095869651075,0.39101112352728357,0.3722653092698478,10.264806910500015,0.3915341038307062,1,10,2024,29,0,1
2024-10-30 00:00:00,0.3608526764226645,0.3615010406856229,0.1979160377504186,0.304674501334411,0.2505757629810161,0.256945645259,0.27774726809588,0.21439286549079994,0.030572227002805166,70.16840772701835,77.09343418333282,72.130704620831,0.0344074165588546,0.028706020513562237,0.005701396045292361,0.027811947456713282,0.0214840638333839,0.35501795577953366,0.24663331064860955,0.13824866551768544,0.8789132728737115,1.0269167308528009,0.10411027936567493,0.08930563834156416,1.9010230205536394,2.216165086838706,0.6591103876541131,0.1843875179649257,0.40439304218963,0.6062368722165656,0.75316253217079,0.04254974692167087,0.030572227002805166,0.06466050604591024,1.8265373781456389,0.18493071980924092,0.4047589260898987,0.6073962595512057,0.5474840055095029,0.6580484676606104,13.227464330698734,0.5484677007594112,2,10,2024,30,0,0
2024-10-31 00:00:00,0.3524619232272548,0.3535599929819764,0.1243351450031828,0.3608526764226645,0.2681878721447621,0.2441807360101662,0.29321600912689266,0.22019688467573975,0.03699680067629246,66.55653044210933,78.89305989654048,75.76921248540214,0.03810971261489732,0.030586758933829256,0.007522953681068062,0.03189930503876909,0.02356711207446094,0.35905787025214153,0.258255680673228,0.1574534910943145,0.7806387012757249,0.9672827194903189,0.10928307593497676,0.0902396299911623,1.137734676109977,1.3778330542286095,-0.37177832369514574,-0.02325257298516381,0.4434468868689969,0.9763331824851889,0.6108961094097012,0.047685566911691936,0.03699680067629246,0.06898305734719129,2.8436046217899675,-0.021966873701346756,0.445152796200742,0.9827763486270986,0.3516663295372367,0.6912649097544457,11.986087411962558,0.35276192067707685,3,10,2024,31,0,0
2024-11-01 00:00:00,0.3127055348901644,0.3140813471943597,0.1323958149081976,0.3524619232272548,0.304674501334411,0.2734596636369859,0.298822562163061,0.22618778273587026,0.03737537261312525,59.21400167686469,59.91757829877979,70.5797171915091,0.037404623416930405,0.031950331830449485,0.005454291586480919,0.02952011885955641,0.024757713431480036,0.35851430027562076,0.2657880433701731,0.17306178646472542,0.6977458860051451,0.7529892453646261,0.11407022339639673,0.08930890456153442,1.1606518420510057,1.4824480891149663,0.06483018059623014,-0.11279626455268732,0.14351612494220323,1.3515479268707797,1.183561417566748,0.047281028822114574,0.03737537261312525,0.0689515817171756,2.372290600062711,-0.11166038740596196,0.14949801525081807,1.3566460272179706,0.4215335170040151,0.6857134766835529,3.839858037744462,0.4233881403944471,4,11,2024,1,0,0
