date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d,close_lag_1,close_lag_3,close_lag_7,close_lag_14,close_lag_21,close_lag_30,close_sma_7,close_ema_7,close_sma_30,close_ema_30,close_sma_14,close_ema_14,close_sma_60,close_ema_60,close_sma_90,close_ema_90,close_volatility_7,close_volatility_14,close_volatility_21,close_volatility_30,close_rsi_7,close_rsi_14,close_rsi_21,price_macd,price_macd_signal,price_macd_hist,price_bb_mid_20,price_bb_upper_20,price_bb_lower_20,price_bb_pct_b_20,price_bb_bandwidth_20,price_bb_mid_30,price_bb_upper_30,price_bb_lower_30,price_bb_pct_b_30,price_bb_bandwidth_30,price_roc_1,price_roc_3,price_roc_7,price_roc_14,price_roc_30,price_momentum_3,price_momentum_7,price_momentum_14,price_momentum_30,atr_14,mfi_14,stoch_k,stoch_d,adx,di_plus,di_minus,price_log,price_diff_1d,price_diff_3d,price_diff_7d,price_pct_change_1d,price_pct_change_3d,price_pct_change_7d,day_of_week,day_of_month,week_of_year,month,quarter,year,is_month_start,is_month_end,is_quarter_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_lag1_squared,price_lag7_squared,price_sma7_squared,price_lag1_lag7_interact,price_lag1_sma7_interact,volume_sma_3,volume_std_3,volume_roc_3,volume_sma_7,volume_std_7,volume_roc_7,volume_sma_14,volume_std_14,volume_roc_14,volume_sma_30,volume_std_30,volume_roc_30,obv,vpt,price_to_volume,volume_price_ratio,chaikin_money_flow,daily_range,daily_range_pct,open_close_change,open_close_pct,close_to_low,close_to_low_pct,high_to_close,high_to_close_pct,price_target_1d,price_change_1d,price_direction_1d,price_target_3d,price_change_3d,price_direction_3d,price_target_7d,price_change_7d,price_direction_7d,volume_to_price_ratio,volume_10d_sum,adv_5d,adv_10d,adv_20d,adv_50d,relative_volume_10d,sma_5d,rs_5d,sma_10d,rs_10d,sma_20d,rs_20d,sma_50d,rs_50d,sma_200d,rs_200d,sma_cross_5_20,sma_cross_20_50,sma_cross_50_200,eurusd_lag_1,eurusd_change,eurusd_ma7,eurusd_volatility,vestas_eurusd_corr_30d
2025-02-17,13.245,13.32,12.915,13.035,84482,609.7,70.2,1.0484,75.82,89.15,1.0,-1.9924812030075232,3.3009735271046226,13.3,13.53,14.335,12.66,12.795,14.095,13.584285714285715,13.45396254494871,13.243,13.453044725741462,13.623214285714285,13.48077278822158,13.393416666666667,13.978381761045878,14.429333333333332,14.845570803181891,0.3552514199375735,0.482906294296863,0.5695566362193623,0.5673632296508736,0.0,54.045307443365694,51.97044334975369,0.049751622721847966,0.08359111125371811,-0.033839488531870146,13.3565,14.519767177603931,12.19323282239607,0.36181162582863463,0.1741874259879356,13.243,14.377726459301748,12.108273540698253,0.4083479554499889,0.17137000064966357,-1.9924812030075234,-3.658536585365846,-9.068712940355772,2.962085308056861,-7.520397304008519,-0.4949999999999992,-1.3000000000000007,0.375,-1.0600000000000005,0.6189285714285715,0.0,17.274939172749416,31.029630887040536,0.0,0.0,0.0,2.641554209813846,-0.26500000000000057,-0.4949999999999992,-1.3000000000000007,-0.019924812030075234,-0.03658536585365846,-0.09068712940355772,0,17,8,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,176.89000000000001,205.49222500000002,184.53281836734695,190.65550000000002,180.67100000000002,56085.666666666664,24613.863823716965,111.01508642222,47883.71428571428,21769.397241014096,-47.68948799078644,67539.42857142857,39908.43148760818,-1.6370156482861442,66135.43333333333,45341.22903486659,115.58130039808105,-8465223.0,-746659.2298128713,0.00015429139590213416,6431.823372668443,0.007641574320713043,0.40500000000000114,3.135888501742169,-0.20999999999999908,-1.5855039637599024,0.120000000000001,0.9291521486643516,0.28500000000000014,2.186421173762947,13.165,-0.9874667679452998,0.0,13.13,-0.723533891850725,0.0,14.1,-7.5531914893617,0.0,6481.166091292674,689662.0,45862.2,68966.2,63612.25,53609.78,1.22497687272896,13.422999999999998,0.9710943902257321,13.760499999999999,0.9472766251226338,13.3565,0.9759293228016321,13.2949,0.9804511504411466,18.852774999999998,0.6914101504950864,1,1,-1,1.04913,-0.0007299999999998974,1.0402071428571429,0.005612112146199884,0.037940776052063724
2025-02-18,13.09,13.33,12.95,13.165,38576,611.49,70.69,1.04459,76.96,88.1,1.0,0.997314921365544,3.133438627165799,13.035,13.5,14.065,13.165,13.105,14.235,13.455714285714285,13.381721908711533,13.207333333333333,13.434461195048465,13.623214285714285,13.438669749792037,13.390250000000002,13.951713506585357,14.368888888888886,14.808635181133937,0.31257570501816223,0.482906294296863,0.5684444102775593,0.5355946312954182,11.206896551724057,50.0,50.50761421319797,0.0201920582773365,0.0709113006584418,-0.0507192423811053,13.381499999999999,14.502932824168306,12.260067175831692,0.40347170363924223,0.16760943454295968,13.207333333333333,14.27852259592417,12.136144070742496,0.4802400309582343,0.16221128604171975,0.9973149213655441,-2.4814814814814845,-6.3988624244578745,0.0,-7.516684229012993,-0.33500000000000085,-0.9000000000000004,0.0,-1.0700000000000003,0.5932142857142858,0.0,23.600973236009708,24.71057545408253,0.0,0.0,0.0,2.65077413328248,0.129999999999999,-0.33500000000000085,-0.9000000000000004,0.009973149213655441,-0.024814814814814845,-0.06398862424457874,1,18,8,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,169.911225,197.82422499999998,181.05624693877547,183.337275,175.3952357142857,55328.0,25341.614234281707,-5.564395701241153,43367.0,19534.43241216991,-45.0429530010115,63564.07142857143,39816.955662433356,-59.06230433721387,66539.8,45028.064412291984,45.87256570240121,-8426647.0,-746274.5056088053,0.00034126552090623947,2908.1040331699965,0.0002909218489748349,0.3800000000000008,2.9343629343629405,0.07499999999999929,0.5729564553093911,0.21499999999999986,1.6602316602316591,0.16500000000000092,1.253323205469054,13.005,1.230296039984613,1.0,13.32,-1.1636636636636721,0.0,13.735,-4.149981798325452,0.0,2930.193695404482,672055.0,49373.8,67205.5,63067.2,53213.92,0.5740006398285855,13.306000000000001,0.9894032767172702,13.726999999999999,0.9590587892474686,13.381499999999999,0.9838209468295781,13.2672,0.9922967920887601,18.7925,0.7005454303578554,-1,1,-1,1.0484,-0.003810000000000091,1.04192,0.0057496985582514626,0.06655761149690989
2025-02-19,13.365,13.48,12.84,13.005,88339,612.93,69.79,1.04222,77.45,88.21,1.0,-1.2153437143942123,3.06031171930507,13.165,13.3,13.91,13.505,12.665,13.13,13.32642857142857,13.28754143153365,13.203166666666666,13.406754021174372,13.587500000000002,13.380847116486432,13.381916666666667,13.920673719484197,14.30311111111111,14.768994847482642,0.2786831276795456,0.5100480747165896,0.552659802319311,0.5367020673264361,11.158798283261746,43.872549019607845,53.0195381882771,-0.01596078632480058,0.053536883261793324,-0.0694976695865939,13.403749999999999,14.472998998702964,12.334501001297033,0.31353735169090885,0.15954475407299684,13.203166666666666,14.276570801319538,12.129762532013794,0.4076924243771659,0.162597983007037,-1.2153437143942125,-2.2180451127819523,-6.506110711718183,-3.7023324694557602,-0.9520182787509546,-0.29499999999999993,-0.9049999999999994,-0.5,-0.125,0.5932142857142858,0.0,15.815085158150906,18.89699918897004,0.0,0.0,0.0,2.639414408712072,-0.15999999999999837,-0.29499999999999993,-0.9049999999999994,-0.012153437143942125,-0.022180451127819523,-0.06506110711718183,2,19,8,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,173.31722499999998,193.4881,177.59369846938773,183.12515,175.44243214285711,70465.66666666667,27684.512680061485,105.79369146903974,50889.42857142857,25353.754934618606,147.57300599742166,65597.71428571429,40337.33311123068,47.55629050577939,66418.53333333334,44962.046740393525,-3.955336660252018,-8514986.0,-747348.1280926641,0.00014721530450532037,6740.862266310568,-0.0039056397383923913,0.6400000000000006,4.984423676012466,-0.35999999999999943,-2.6936026936026893,0.16500000000000092,1.2850467289719698,0.47499999999999964,3.6524413687043413,13.13,-0.9520182787509546,0.0,13.34,-2.511244377811084,0.0,13.555,-4.05754334194024,0.0,6792.695117262591,623602.0,59034.4,62360.2,63711.65,52074.16,1.4165926344046365,13.200999999999999,0.985152639951519,13.5595,0.9591061617316273,13.403749999999999,0.9702508626317263,13.266300000000001,0.9803034757242034,18.729025,0.6943767761535905,-1,1,-1,1.04459,-0.0023699999999999832,1.0435757142857143,0.005794702771847855,0.05510517874862056
2025-02-20,13.29,13.605,13.045,13.13,80037,610.38,70.22,1.05002,77.76,88.54,1.0,0.9611687812379754,3.0746081201142736,13.005,13.035,13.75,13.43,12.56,12.905,13.237857142857141,13.248156073650238,13.210666666666667,13.388898923034091,13.56607142857143,13.347400834288242,13.3785,13.894749990976518,14.243555555555554,14.732972982702803,0.21222741606447137,0.5233037747999865,0.5245004425570018,0.5339568193539131,22.5663716814159,46.368038740920106,55.04424778761062,-0.03413226529998248,0.03600305354943816,-0.07013531884942065,13.418000000000001,14.46322170912551,12.372778290874493,0.3622301864352983,0.1557939646930255,13.210666666666667,14.278580305374494,12.14275302795884,0.4622316525687076,0.16167445075310258,0.9611687812379754,0.7288070579209771,-4.509090909090907,-2.233804914370807,1.7435102673382552,0.09500000000000064,-0.6199999999999992,-0.29999999999999893,0.22500000000000142,0.6146428571428573,0.0,21.897810218978158,20.43795620437962,0.0,0.0,0.0,2.6483001966964363,0.125,0.09500000000000064,-0.6199999999999992,0.009611687812379754,0.007288070579209771,-0.04509090909090907,3,20,8,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,169.13002500000002,189.0625,175.24086173469382,178.81875000000002,172.15833214285712,68984.0,26659.250720887707,-5.261475817333872,59320.71428571428,23510.812971278316,280.80216956894094,67233.14285714286,40432.12539905158,40.06930225232319,68167.9,44415.491779607815,190.45217012628828,-8434949.0,-746578.8374352247,0.0001640470776381219,6049.659863945578,-0.05369873957997558,0.5600000000000005,4.292832502874668,-0.15999999999999837,-1.203912716328054,0.08500000000000085,0.6515906477577682,0.47499999999999964,3.617669459253615,13.32,-1.4264264264264193,0.0,13.715,-4.265402843601884,0.0,13.245,-0.8682521706304125,0.0,6095.734958111196,542138.0,66872.0,54213.8,67143.8,52822.26,1.4763215269912826,13.126999999999999,1.0002285366039463,13.438999999999998,0.9770072177989435,13.418000000000001,0.9785362945297361,13.266100000000002,0.989740767821741,18.667525,0.7033605151191709,-1,1,-1,1.04222,0.007800000000000029,1.0455728571428573,0.006308001894926104,0.02481917653805073
2025-02-21,13.22,13.395,13.1,13.32,26235,599.94,69.93,1.04559,75.35,89.61,1.0,1.44706778370145,2.977984496863503,13.13,13.165,13.53,13.02,12.845,12.52,13.207857142857142,13.266117055237679,13.237333333333334,13.384453831225441,13.5875,13.343747389716476,13.378416666666665,13.875905728977287,14.188944444444445,14.701918631434609,0.1757568665213056,0.5050466468012401,0.5098267679223222,0.5180130028691105,40.45454545454547,53.83631713554988,54.27542754275428,-0.032823512185949255,0.02223774040236068,-0.055061252588309934,13.44375,14.45003485564518,12.43746514435482,0.43851144668143843,0.14970300037492223,13.237333333333334,14.273359339071554,12.201307327595114,0.5398960384241331,0.15653092351000505,1.44706778370145,1.1773642233194215,-1.552106430155209,2.304147465437789,6.389776357827492,0.15500000000000114,-0.20999999999999908,0.3000000000000007,0.8000000000000007,0.5821428571428573,0.0,25.329815303430106,21.01423689351975,0.0,0.0,0.0,2.6616571615324998,0.1899999999999995,0.15500000000000114,-0.20999999999999908,0.0144706778370145,0.011773642233194215,-0.01552106430155209,4,21,8,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,172.39690000000002,183.06089999999998,174.44749030612243,177.6489,173.4191642857143,64870.333333333336,33715.6868138925,-31.991393612608874,57349.142857142855,25858.926849514075,-34.47147567189529,65917.78571428571,41508.53944611234,-41.24300111982083,66550.13333333333,45046.195868117204,-64.91145944789214,-8408714.0,-746199.1992021706,0.000507699344412258,1954.9180327868853,-0.010138636331170398,0.29499999999999993,2.2519083969465647,0.09999999999999964,0.7564296520423573,0.22000000000000064,1.6793893129771043,0.07499999999999929,0.5630630630630578,13.34,-0.14992503748125774,0.0,14.1,-5.531914893617018,0.0,13.115,1.5630956919557848,1.0,1969.5945945945946,498180.0,63533.8,49818.0,66165.6,52796.06,0.5266168854630856,13.131,1.0143934201507883,13.364499999999998,0.9966702832129898,13.44375,0.990794979079498,13.2678,1.0039343372676706,18.605874999999997,0.7159029070118982,-1,1,-1,1.05002,-0.004429999999999934,1.046622857142857,0.006155551813297455,-0.06275625237765826
2025-02-24,13.13,13.645,13.035,13.34,71944,597.21,69.93,1.04671,75.97,89.87,1.0,0.1501501501501412,2.8046634798344723,13.32,13.005,13.5,13.5,12.805,12.67,13.185,13.284587791428258,13.259666666666668,13.381585842114124,13.576071428571428,13.34324773775428,13.368916666666667,13.858335049338686,14.13938888888889,14.67198635382066,0.13771952151226657,0.5089740003454019,0.49092490450328846,0.5070365783956345,42.66055045871556,47.68115942028985,54.832881662149966,-0.029828637100187905,0.011824464901850962,-0.041653102002038866,13.467249999999998,14.438459094601981,12.496040905398015,0.434488875409395,0.14423272674109164,13.259666666666668,14.273739823457937,12.245593509875398,0.5396092396270121,0.15295605572657978,0.15015015015014122,2.575932333717801,-1.1851851851851891,-1.1851851851851891,5.2880820836622044,0.3349999999999991,-0.16000000000000014,-0.16000000000000014,0.6699999999999999,0.5714285714285715,0.0,26.385224274406337,24.53761659893823,0.0,0.0,0.0,2.663052835171474,0.019999999999999574,0.3349999999999991,-0.16000000000000014,0.0015015015015014122,0.02575932333717801,-0.011851851851851891,0,24,9,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,177.4224,182.25,173.84422500000002,179.82,175.6242,59405.333333333336,29009.953849196027,-18.55918676915066,61791.28571428572,25214.847793256664,76.12181448750275,67043.57142857143,41437.878163875524,28.052969759535795,61446.46666666667,33717.809041122695,-68.03256107423108,-8336770.0,-746091.1751781466,0.0001854194176106748,5352.976190476191,-0.009467836922640686,0.6099999999999994,4.679708477176827,0.20999999999999908,1.5993907083015921,0.3049999999999997,2.3398542385884133,0.3049999999999997,2.2863568215892034,13.715,-2.734232592052499,0.0,13.735,-2.8758645795413096,0.0,13.7,-2.6277372262773713,0.0,5393.103448275862,534442.0,61026.2,53444.2,66828.55,53709.26,1.3461516871802741,13.192000000000002,1.0112189205579136,13.3075,1.0024422318241593,13.467249999999998,0.9905511518684217,13.2585,1.0061470000377117,18.544425,0.7193536601970673,-1,1,-1,1.04559,0.0011200000000000099,1.0466657142857143,0.006211966871444024,-0.152094317295482
2025-02-25,13.33,13.855,13.32,13.715,41655,594.24,70.72,1.05121,74.13,91.42,1.0,2.8110944527736104,1.5356434918930313,13.34,13.13,13.3,14.68,12.87,12.76,13.244285714285715,13.392190843571193,13.291500000000001,13.403096432945471,13.507142857142856,13.392814706053711,13.373166666666666,13.853635539524303,14.104055555555556,14.650953686703723,0.24388228998330438,0.4020941063859065,0.4763864477248162,0.5045570777471567,66.40316205533597,31.758034026465012,57.228400342172804,0.002772232406892172,0.010014018402859204,-0.007241785995967032,13.520000000000001,14.418478245740545,12.621521754259458,0.6085168176995068,0.13291098309771351,13.291500000000001,14.300614155494314,12.282385844505688,0.7098375083206261,0.1518435324070741,2.8110944527736104,4.455445544554437,3.120300751879701,-6.573569482288832,7.4843260188087735,0.5849999999999991,0.41499999999999915,-0.9649999999999999,0.9550000000000001,0.47964285714285726,0.0,51.31964809384164,34.34489589055939,0.0,0.0,0.0,2.6888673816854363,0.375,0.5849999999999991,0.41499999999999915,0.028110944527736104,0.04455445544554437,0.03120300751879701,1,25,9,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,177.9556,176.89000000000001,175.41110408163266,177.422,176.67877142857142,46611.333333333336,23254.07706903202,-47.95532066419281,61609.71428571428,25377.389921682257,-2.9609094721148033,60248.07142857143,36643.294585371696,-69.54865781624656,62174.86666666667,33015.89773253695,110.3469171337676,-8295115.0,-744920.2137838437,0.00032924428653735354,3015.2008686210643,0.05933130212660689,0.5350000000000001,4.016516516516518,0.3849999999999998,2.888222055513877,0.3949999999999996,2.965465465465462,0.14000000000000057,1.0207801676996031,14.1,-2.7304964539007104,0.0,13.555,1.1803762449280608,1.0,14.265,-3.8555906063792555,0.0,3037.185563251914,555079.0,61642.0,55507.9,64616.9,54151.82,0.7504337220467717,13.301999999999998,1.0310479627123743,13.303999999999998,1.0308929645219485,13.520000000000001,1.0144230769230769,13.263800000000002,1.0340174007448844,18.482,0.742073368683043,-1,1,-1,1.04671,0.0044999999999999485,1.046962857142857,0.006638736184412008,-0.1539190917572837
2025-02-26,13.76,14.21,13.6,14.1,94237,594.54,70.8,1.04836,73.85,91.96,1.0,2.8071454611738877,1.6640661388167353,13.715,13.32,13.035,14.335,12.66,13.28,13.396428571428572,13.569143132678395,13.318833333333334,13.448057953400603,13.490357142857144,13.487106078579883,13.374833333333331,13.861713062818588,14.068666666666667,14.638844814468476,0.3836851386922448,0.3683667920255758,0.455789477254471,0.5256813038434288,88.44765342960298,45.62383612662939,61.96013289036545,0.05899488250609508,0.01981019122350638,0.039184691282588696,13.566749999999999,14.48454641714925,12.648953582850748,0.790505601261943,0.13530085203151104,13.318833333333334,14.370195941020192,12.267470725646476,0.8715020207848838,0.15787608139154205,2.8071454611738877,5.8558558558558405,8.170310701956263,-1.639344262295095,6.174698795180733,0.7799999999999994,1.0649999999999995,-0.2350000000000012,0.8200000000000003,0.478214285714286,0.0,73.90029325513194,50.535055207793334,0.0,0.0,0.0,2.714694743820879,0.3849999999999998,0.7799999999999994,1.0649999999999995,0.028071454611738877,0.058558558558558405,0.08170310701956263,2,26,9,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,188.101225,169.911225,179.46429846938778,178.775025,183.73201785714286,69278.66666666667,26392.1329629207,259.2033542976939,63003.28571428572,27055.11518309313,11.546838379773217,55443.5,24861.803455046305,-41.649277713450694,62059.13333333333,32892.898051977005,-3.5534085908155877,-8200878.0,-742274.8441155972,0.00014962117192639913,6636.408450704225,0.08164671963522344,0.6100000000000012,4.485294117647068,0.33999999999999986,2.470930232558138,0.5,3.6764705882352944,0.11000000000000121,0.7801418439716398,13.735,2.6574444848926015,1.0,13.245,6.455266138165339,1.0,13.975,0.8944543828264706,1.0,6683.475177304965,609280.0,62821.6,60928.0,64617.2,55520.82,1.5466944590336134,13.521,1.0428222764588417,13.360999999999999,1.0553102312701146,13.566749999999999,1.0393056553706672,13.283199999999999,1.0614912069380873,18.4215,0.7654099829004152,-1,1,-1,1.05121,-0.002850000000000019,1.0469571428571427,0.006650155785573087,-0.09848204645262096
2025-02-27,13.71,13.95,13.325,13.735,63704,585.05,69.82,1.03973,75.28,91.31,1.0,-2.5886524822695045,1.7313437107427183,14.1,13.34,13.165,14.065,13.165,12.76,13.477857142857143,13.610607349508797,13.351333333333335,13.466570343503792,13.466785714285715,13.520158601435899,13.363666666666665,13.857558536168797,14.024666666666667,14.618980093271366,0.38685545465481397,0.33808059552660497,0.44878301041044383,0.520049621740687,67.59259259259264,44.06474820143884,54.8469387755102,0.07325485187149816,0.03049912335310474,0.04275572851839342,13.57825,14.498549007568716,12.657950992431285,0.5851625388655517,0.13555487747960382,13.351333333333335,14.391432576814708,12.311234089851961,0.6844375279913064,0.15580455037919408,-2.5886524822695045,2.961019490254868,4.3296619825294425,-2.3462495556345497,7.641065830720994,0.3949999999999996,0.5700000000000003,-0.33000000000000007,0.9749999999999996,0.49464285714285744,0.0,64.85507246376805,63.358337937580565,0.0,0.0,0.0,2.690225616189658,-0.3650000000000002,0.3949999999999996,0.5700000000000003,-0.025886524822695045,0.02961019490254868,0.043296619825294425,3,27,9,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,198.81,173.31722499999998,181.6526331632653,185.6265,190.03778571428572,66532.0,26404.826623160232,-11.453352607583678,66593.0,24851.129813330725,65.1389464952302,54980.0,24625.03570006872,-9.244511560981861,62953.666666666664,32547.284550473254,72.78941087121622,-8264582.0,-743923.9192929021,0.00021560317086570912,4604.553668232744,0.07581015656796355,0.625,4.690431519699813,0.02499999999999858,0.18234865061997504,0.41000000000000014,3.076923076923078,0.21499999999999986,1.5653440116490707,13.555,1.327923275544074,1.0,13.115,4.727411361036982,1.0,14.255,-3.6478428621536385,0.0,4638.077903167092,632135.0,59555.0,63213.5,64809.0,56130.9,1.0077594184786478,13.642,1.0068171822313443,13.3845,1.026187007359259,13.57825,1.0115441975217718,13.2982,1.0328465506609916,18.357675,0.7481884280008225,1,1,-1,1.04836,-0.008629999999999916,1.0462628571428572,0.005984079977840671,-0.18647459512754525
2025-02-28,13.455,13.61,13.365,13.555,36710,594.18,70.2,1.03747,75.22,92.43,1.0,-1.3105205678922482,1.7409809024103062,13.735,13.715,13.005,13.91,13.505,12.795,13.55642857142857,13.596705512131598,13.376666666666667,13.47227548263258,13.441428571428572,13.524804121244445,13.344333333333333,13.847638584163263,13.977611111111113,14.59559591539727,0.32585418874096106,0.31479192509434917,0.4485269540711014,0.510436482019171,66.76829268292681,43.67201426024953,50.437062937062926,0.06923340505668207,0.03824597969382021,0.030987425362861865,13.5845,14.502254123800592,12.666745876199409,0.4839281572073817,0.13511783632825522,13.376666666666667,14.397539630705008,12.355793702628326,0.5873435479317067,0.15263488124171562,-1.3105205678922482,-1.1666059059423972,4.229142637447136,-2.5521207764198417,5.939820242282146,-0.16000000000000014,0.5499999999999989,-0.3550000000000004,0.7599999999999998,0.4825000000000002,0.0,52.189781021897765,63.64838224693261,0.0,0.0,0.0,2.6779345771975867,-0.17999999999999972,-0.16000000000000014,0.5499999999999989,-0.013105205678922482,-0.011666059059423972,0.042291426374471364,4,28,9,2,1,2025,0,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,188.65022499999998,169.13002500000002,183.77675561224487,178.623675,186.1975464285714,64883.666666666664,28781.637242041743,-11.8713239707118,59217.42857142857,24982.606328231268,-58.44417527932171,55053.42857142857,24564.523501953194,2.88100442800292,63196.166666666664,32315.209963290406,24.715474774927813,-8301292.0,-744405.0113933753,0.0003692353790417041,2688.392530208715,0.08541497420255603,0.24499999999999922,1.8331462775907161,0.09999999999999964,0.7432181345224798,0.1899999999999995,1.4216236438458623,0.054999999999999716,0.4057543341940223,13.245,2.3405058512646404,1.0,13.7,-1.058394160583942,0.0,14.5,-6.517241379310345,0.0,2708.2257469568426,625919.0,61650.0,62591.9,63787.45,56201.38,0.586497613908509,13.688999999999998,0.9902111184162468,13.41,1.0108128262490679,13.5845,0.9978284073760536,13.3128,1.0181930172465596,18.296200000000002,0.7408642231720247,1,1,-1,1.03973,-0.0022600000000001508,1.0455842857142856,0.004998547480765579,-0.32411077184022224
